2Esdr.10:12	！
2Esdr.10:13	！
2Esdr.10:14	！
2Esdr.10:15	！
2Esdr.10:16	！
2Esdr.10:17	！
2Esdr.10:18	！
2Esdr.10:19	！
2Esdr.10:20	！
2Esdr.10:21	！
2Esdr.10:22	！
2Esdr.10:23	！
2Esdr.10:24	！
2Esdr.10:25	！
2Esdr.10:26	！
2Esdr.10:27	！
2Esdr.10:28	！
2Esdr.10:29	！
2Esdr.10:30	！
2Esdr.10:31	！
2Esdr.10:32	！
2Esdr.10:33	！
2Esdr.10:34	！
2Esdr.10:35	！
2Esdr.10:36	！
2Esdr.10:37	！
2Esdr.10:38	！
2Esdr.10:39	！
2Esdr.10:40	！
2Esdr.10:41	！
2Esdr.10:42	！
2Esdr.10:43	！
2Esdr.10:44	！
2Esdr.11:1	！
2Esdr.11:2	！
2Esdr.11:3	！
2Esdr.11:4	！
2Esdr.11:5	！
2Esdr.11:6	！
2Esdr.11:7	！
2Esdr.11:8	！
2Esdr.11:9	！
2Esdr.11:10	！
2Esdr.11:11	！
2Esdr.12:1	！
2Esdr.12:2	！
2Esdr.12:3	！
2Esdr.12:4	！
2Esdr.12:5	！
2Esdr.12:6	！
2Esdr.12:7	！
2Esdr.12:8	！
2Esdr.12:9	！
2Esdr.12:10	！
2Esdr.12:11	！
2Esdr.12:12	！
2Esdr.12:13	！
2Esdr.12:14	！
2Esdr.12:15	！
2Esdr.12:16	！
2Esdr.12:17	！
2Esdr.12:18	！
2Esdr.12:19	！
2Esdr.12:20	！
2Esdr.13:1	！
2Esdr.13:2	！
2Esdr.13:3	！
2Esdr.13:4	！
2Esdr.13:5	！
2Esdr.13:6	！
2Esdr.13:8	！
2Esdr.13:9	！
2Esdr.13:10	！
2Esdr.13:11	！
2Esdr.13:12	！
2Esdr.13:13	！
2Esdr.13:14	！
2Esdr.13:15	！
2Esdr.13:16	！
2Esdr.13:17	！
2Esdr.13:18	！
2Esdr.13:19	！
2Esdr.13:20	！
2Esdr.13:21	！
2Esdr.13:22	！
2Esdr.13:23	！
2Esdr.13:24	！
2Esdr.13:25	！
2Esdr.13:26	！
2Esdr.13:27	！
2Esdr.13:28	！
2Esdr.13:29	！
2Esdr.13:30	！
2Esdr.13:31	！
2Esdr.13:32	！
2Esdr.13:33	！
2Esdr.13:34	！
2Esdr.13:35	！
2Esdr.13:36	！
2Esdr.13:37	！
2Esdr.14:1	！
2Esdr.14:2	！
2Esdr.14:3	！
2Esdr.14:4	！
2Esdr.14:5	！
2Esdr.14:6	！
2Esdr.14:7	！
2Esdr.14:8	！
2Esdr.14:9	！
2Esdr.14:10	！
2Esdr.14:11	！
2Esdr.14:12	！
2Esdr.14:13	！
2Esdr.14:14	！
2Esdr.14:15	！
2Esdr.14:16	！
2Esdr.14:17	！
2Esdr.15:1	！
2Esdr.15:2	！
2Esdr.15:3	！
2Esdr.15:4	！
2Esdr.15:5	！
2Esdr.15:6	！
2Esdr.15:7	！
2Esdr.15:8	！
2Esdr.15:9	！
2Esdr.15:10	！
2Esdr.15:11	！
2Esdr.15:12	！
2Esdr.15:13	！
2Esdr.15:14	！
2Esdr.15:15	！
2Esdr.15:16	！
2Esdr.15:17	！
2Esdr.15:18	！
2Esdr.15:19	！
2Esdr.16:1	！
2Esdr.16:2	！
2Esdr.16:3	！
2Esdr.16:4	！
2Esdr.16:5	！
2Esdr.16:6	！
2Esdr.16:7	！
2Esdr.16:8	！
2Esdr.16:9	！
2Esdr.16:10	！
2Esdr.16:11	！
2Esdr.16:12	！
2Esdr.16:13	！
2Esdr.16:14	！
2Esdr.16:15	！
2Esdr.16:16	！
2Esdr.16:17	！
2Esdr.16:18	！
2Esdr.16:19	！
2Esdr.17:1	！
2Esdr.17:2	！
2Esdr.17:3	！
2Esdr.17:4	！
2Esdr.17:5	！
2Esdr.17:6	！
2Esdr.17:7	！
2Esdr.17:8	！
2Esdr.17:9	！
2Esdr.17:10	！
2Esdr.17:11	！
2Esdr.17:12	！
2Esdr.17:13	！
2Esdr.17:14	！
2Esdr.17:15	！
2Esdr.17:16	！
2Esdr.17:17	！
2Esdr.17:18	！
2Esdr.17:19	！
2Esdr.17:20	！
2Esdr.17:21	！
2Esdr.17:22	！
2Esdr.17:23	！
2Esdr.17:24	！
2Esdr.17:25	！
2Esdr.17:26	！
2Esdr.17:27	！
2Esdr.17:28	！
2Esdr.17:29	！
2Esdr.17:30	！
2Esdr.17:31	！
2Esdr.17:32	！
2Esdr.17:33	！
2Esdr.17:34	！
2Esdr.17:35	！
2Esdr.17:36	！
2Esdr.17:37	！
2Esdr.17:38	！
2Esdr.17:39	！
2Esdr.17:40	！
2Esdr.17:41	！
2Esdr.17:42	！
2Esdr.17:43	！
2Esdr.17:44	！
2Esdr.17:45	！
2Esdr.17:46	！
2Esdr.17:47	！
2Esdr.17:48	！
2Esdr.17:49	！
2Esdr.17:50	！
2Esdr.17:51	！
2Esdr.17:52	！
2Esdr.17:53	！
2Esdr.17:54	！
2Esdr.17:55	！
2Esdr.17:56	！
2Esdr.17:57	！
2Esdr.17:58	！
2Esdr.17:59	！
2Esdr.17:60	！
2Esdr.17:61	！
2Esdr.17:62	！
2Esdr.17:63	！
2Esdr.17:64	！
2Esdr.17:65	！
2Esdr.17:66	！
2Esdr.17:67	！
2Esdr.17:68	！
2Esdr.17:69	！
2Esdr.17:70	！
2Esdr.17:71	！
2Esdr.17:72	！
2Esdr.17:73	！
2Esdr.18:1	！
2Esdr.18:2	！
2Esdr.18:3	！
2Esdr.18:4	！
2Esdr.18:5	！
2Esdr.18:6	！
2Esdr.18:7	！
2Esdr.18:8	！
2Esdr.18:9	！
2Esdr.18:10	！
2Esdr.18:11	！
2Esdr.18:12	！
2Esdr.18:13	！
2Esdr.18:14	！
2Esdr.18:15	！
2Esdr.18:16	！
2Esdr.18:17	！
2Esdr.18:18	！
2Esdr.19:1	！
2Esdr.19:2	！
2Esdr.19:3	！
2Esdr.19:4	！
2Esdr.19:5	！
2Esdr.19:6	！
2Esdr.19:7	！
2Esdr.19:8	！
2Esdr.19:9	！
2Esdr.19:10	！
2Esdr.19:11	！
2Esdr.19:12	！
2Esdr.19:13	！
2Esdr.19:14	！
2Esdr.19:15	！
2Esdr.19:16	！
2Esdr.19:17	！
2Esdr.19:18	！
2Esdr.19:19	！
2Esdr.19:20	！
2Esdr.19:21	！
2Esdr.19:22	！
2Esdr.19:23	！
2Esdr.19:24	！
2Esdr.19:25	！
2Esdr.19:26	！
2Esdr.19:27	！
2Esdr.19:28	！
2Esdr.19:29	！
2Esdr.19:30	！
2Esdr.19:31	！
2Esdr.19:32	！
2Esdr.19:33	！
2Esdr.19:34	！
2Esdr.19:35	！
2Esdr.19:36	！
2Esdr.19:37	！
2Esdr.20:1	！
2Esdr.20:2	！
2Esdr.20:3	！
2Esdr.20:4	！
2Esdr.20:5	！
2Esdr.20:6	！
2Esdr.20:7	！
2Esdr.20:8	！
2Esdr.20:9	！
2Esdr.20:10	！
2Esdr.20:11	！
2Esdr.20:12	！
2Esdr.20:13	！
2Esdr.20:14	！
2Esdr.20:15	！
2Esdr.20:16	！
2Esdr.20:17	！
2Esdr.20:18	！
2Esdr.20:19	！
2Esdr.20:20	！
2Esdr.20:21	！
2Esdr.20:22	！
2Esdr.20:23	！
2Esdr.20:24	！
2Esdr.20:25	！
2Esdr.20:26	！
2Esdr.20:27	！
2Esdr.20:28	！
2Esdr.20:29	！
2Esdr.20:30	！
2Esdr.20:31	！
2Esdr.20:32	！
2Esdr.20:33	！
2Esdr.20:34	！
2Esdr.20:35	！
2Esdr.20:36	！
2Esdr.20:37	！
2Esdr.20:38	！
2Esdr.20:39	！
2Esdr.20:40	！
2Esdr.21:1	！
2Esdr.21:2	！
2Esdr.21:3	！
2Esdr.21:4	！
2Esdr.21:5	！
2Esdr.21:6	！
2Esdr.21:7	！
2Esdr.21:8	！
2Esdr.21:9	！
2Esdr.21:10	！
2Esdr.21:11	！
2Esdr.21:12	！
2Esdr.21:13	！
2Esdr.21:14	！
2Esdr.21:15	！
2Esdr.21:17	！
2Esdr.21:18	！
2Esdr.21:19	！
2Esdr.21:22	！
2Esdr.21:23	！
2Esdr.21:24	！
2Esdr.21:25	！
2Esdr.21:26	！
2Esdr.21:27	！
2Esdr.21:30	！
2Esdr.21:31	！
2Esdr.21:36	！
2Esdr.22:1	！
2Esdr.22:2	！
2Esdr.22:3	！
2Esdr.22:7	！
2Esdr.22:8	！
2Esdr.22:9	！
2Esdr.22:10	！
2Esdr.22:11	！
2Esdr.22:12	！
2Esdr.22:13	！
2Esdr.22:14	！
2Esdr.22:15	！
2Esdr.22:16	！
2Esdr.22:17	！
2Esdr.22:18	！
2Esdr.22:19	！
2Esdr.22:20	！
2Esdr.22:21	！
2Esdr.22:22	！
2Esdr.22:23	！
2Esdr.22:24	！
2Esdr.22:25	！
2Esdr.22:26	！
2Esdr.22:27	！
2Esdr.22:28	！
2Esdr.22:29	！
2Esdr.22:30	！
2Esdr.22:31	！
2Esdr.22:32	！
2Esdr.22:33	！
2Esdr.22:34	！
2Esdr.22:35	！
2Esdr.22:36	！
2Esdr.22:37	！
2Esdr.22:38	！
2Esdr.22:39	！
2Esdr.22:40	！
2Esdr.22:41	！
2Esdr.22:42	！
2Esdr.22:43	！
2Esdr.22:44	！
2Esdr.22:45	！
2Esdr.22:46	！
2Esdr.22:47	！
2Esdr.23:1	！
2Esdr.23:2	！
2Esdr.23:3	！
2Esdr.23:4	！
2Esdr.23:5	！
2Esdr.23:6	！
2Esdr.23:7	！
2Esdr.23:8	！
2Esdr.23:9	！
2Esdr.23:10	！
2Esdr.23:11	！
2Esdr.23:12	！
2Esdr.23:13	！
2Esdr.23:14	！
2Esdr.23:15	！
2Esdr.23:16	！
2Esdr.23:17	！
2Esdr.23:18	！
2Esdr.23:19	！
2Esdr.23:20	！
2Esdr.23:21	！
2Esdr.23:22	！
2Esdr.23:23	！
2Esdr.23:24	！
2Esdr.23:25	！
2Esdr.23:26	！
2Esdr.23:27	！
2Esdr.23:28	！
2Esdr.23:29	！
2Esdr.23:30	！
2Esdr.23:31	！
Esth.1:1a	！
Esth.1:1b	！
Esth.1:1c	！
Esth.1:1d	！
Esth.1:1e	！
Esth.1:1f	！
Esth.1:1g	！
Esth.1:1h	！
Esth.1:1i	！
Esth.1:1k	！
Esth.1:1l	！
Esth.1:1m	！
Esth.1:1n	！
Esth.1:1o	！
Esth.1:1p	！
Esth.1:1q	！
Esth.1:1r	！
Esth.1:1s	！
Esth.1:2	！
Esth.1:3	！
Esth.1:4	！
Esth.1:5	！
Esth.1:6	！
Esth.1:7	！
Esth.1:8	！
Esth.1:9	！
Esth.1:10	！
Esth.1:11	！
Esth.1:12	！
Esth.1:13	！
Esth.1:14	！
Esth.1:15	！
Esth.1:16	！
Esth.1:17	！
Esth.1:18	！
Esth.1:19	！
Esth.1:20	！
Esth.1:21	！
Esth.1:22	！
Esth.2:1	！
Esth.2:2	！
Esth.2:3	！
Esth.2:4	！
Esth.2:5	！
Esth.2:6	！
Esth.2:7	！
Esth.2:8	！
Esth.2:9	！
Esth.2:10	！
Esth.2:11	！
Esth.2:12	！
Esth.2:13	！
Esth.2:14	！
Esth.2:15	！
Esth.2:16	！
Esth.2:17	！
Esth.2:18	！
Esth.2:19	！
Esth.2:20	！
Esth.2:21	！
Esth.2:22	！
Esth.2:23	！
Esth.3:1	！
Esth.3:2	！
Esth.3:3	！
Esth.3:4	！
Esth.3:5	！
Esth.3:6	！
Esth.3:7	！
Esth.3:8	！
Esth.3:9	！
Esth.3:10	！
Esth.3:11	！
Esth.3:12	！
Esth.3:13	！
Esth.3:13a	！
Esth.3:13b	！
Esth.3:13c	！
Esth.3:13d	！
Esth.3:13e	！
Esth.3:13f	！
Esth.3:13g	！
Esth.3:14	！
Esth.3:15	！
Esth.4:1	！
Esth.4:2	！
Esth.4:3	！
Esth.4:4	！
Esth.4:5	！
Esth.4:7	！
Esth.4:8	！
Esth.4:9	！
Esth.4:10	！
Esth.4:11	！
Esth.4:12	！
Esth.4:13	！
Esth.4:14	！
Esth.4:15	！
Esth.4:16	！
Esth.4:17	！
Esth.4:17a	！
Esth.4:17b	！
Esth.4:17c	！
Esth.4:17d	！
Esth.4:17e	！
Esth.4:17f	！
Esth.4:17g	！
Esth.4:17h	！
Esth.4:17i	！
Esth.4:17k	！
Esth.4:17l	！
Esth.4:17m	！
Esth.4:17n	！
Esth.4:17o	！
Esth.4:17p	！
Esth.4:17q	！
Esth.4:17r	！
Esth.4:17s	！
Esth.4:17t	！
Esth.4:17u	！
Esth.4:17w	！
Esth.4:17x	！
Esth.4:17y	！
Esth.4:17z	！
Esth.5:1	！
Esth.5:1a	！
Esth.5:1b	！
Esth.5:1c	！
Esth.5:1d	！
Esth.5:1e	！
Esth.5:1f	！
Esth.5:2	！
Esth.5:2a	！
Esth.5:2b	！
Esth.5:3	！
Esth.5:4	！
Esth.5:5	！
Esth.5:6	！
Esth.5:7	！
Esth.5:8	！
Esth.5:9	！
Esth.5:10	！
Esth.5:11	！
Esth.5:12	！
Esth.5:13	！
Esth.5:14	！
Esth.6:1	！
Esth.6:2	！
Esth.6:3	！
Esth.6:4	！
Esth.6:5	！
Esth.6:6	！
Esth.6:7	！
Esth.6:8	！
Esth.6:9	！
Esth.6:10	！
Esth.6:11	！
Esth.6:12	！
Esth.6:13	！
Esth.6:14	！
Esth.7:1	！
Esth.7:2	！
Esth.7:3	！
Esth.7:4	！
Esth.7:5	！
Esth.7:6	！
Esth.7:7	！
Esth.7:8	！
Esth.7:9	！
Esth.7:10	！
Esth.8:1	！
Esth.8:2	！
Esth.8:3	！
Esth.8:4	！
Esth.8:5	！
Esth.8:6	！
Esth.8:7	！
Esth.8:8	！
Esth.8:9	！
Esth.8:10	！
Esth.8:11	！
Esth.8:12	！
Esth.8:12a	！
Esth.8:12b	！
Esth.8:12c	！
Esth.8:12d	！
Esth.8:12e	！
Esth.8:12f	！
Esth.8:12g	！
Esth.8:12h	！
Esth.8:12i	！
Esth.8:12k	！
Esth.8:12l	！
Esth.8:12m	！
Esth.8:12n	！
Esth.8:12o	！
Esth.8:12p	！
Esth.8:12q	！
Esth.8:12r	！
Esth.8:12s	！
Esth.8:12t	！
Esth.8:12u	！
Esth.8:12x	！
Esth.8:13	！
Esth.8:14	！
Esth.8:15	！
Esth.8:16	！
Esth.8:17	！
Esth.9:1	！
Esth.9:2	！
Esth.9:3	！
Esth.9:4	！
Esth.9:6	！
Esth.9:7	！
Esth.9:8	！
Esth.9:9	！
Esth.9:10	！
Esth.9:11	！
Esth.9:12	！
Esth.9:13	！
Esth.9:14	！
Esth.9:15	！
Esth.9:16	！
Esth.9:17	！
Esth.9:18	！
Esth.9:19	！
Esth.9:20	！
Esth.9:21	！
Esth.9:22	！
Esth.9:23	！
Esth.9:24	！
Esth.9:25	！
Esth.9:26	！
Esth.9:27	！
Esth.9:28	！
Esth.9:29	！
Esth.9:31	！
Esth.9:32	！
Esth.10:1	！
Esth.10:2	！
Esth.10:3	！
Esth.10:3a	！
Esth.10:3b	！
Esth.10:3c	！
Esth.10:3d	！
Esth.10:3e	！
Esth.10:3f	！
Esth.10:3g	！
Esth.10:3h	！
Esth.10:3i	！
Esth.10:3k	！
Esth.10:3l	！
Jdt.1:1	！
Jdt.1:2	！
Jdt.1:3	！
Jdt.1:4	！
Jdt.1:5	！
Jdt.1:6	！
Jdt.1:7	！
Jdt.1:8	！
Jdt.1:9	！
Jdt.1:10	！
Jdt.1:11	！
Jdt.1:12	！
Jdt.1:13	！
Jdt.1:14	！
Jdt.1:15	！
Jdt.1:16	！
Jdt.2:1	！
Jdt.2:2	！
Jdt.2:3	！
Jdt.2:4	！
Jdt.2:5	！
Jdt.2:6	！
Jdt.2:7	！
Jdt.2:8	！
Jdt.2:9	！
Jdt.2:10	！
Jdt.2:11	！
Jdt.2:12	！
Jdt.2:13	！
Jdt.2:14	！
Jdt.2:15	！
Jdt.2:16	！
Jdt.2:17	！
Jdt.2:18	！
Jdt.2:19	！
Jdt.2:20	！
Jdt.2:21	！
Jdt.2:22	！
Jdt.2:23	！
Jdt.2:24	！
Jdt.2:25	！
Jdt.2:26	！
Jdt.2:27	！
Jdt.2:28	！
Jdt.3:1	！
Jdt.3:2	！
Jdt.3:3	！
Jdt.3:4	！
Jdt.3:5	！
Jdt.3:6	！
Jdt.3:7	！
Jdt.3:8	！
Jdt.3:9	！
Jdt.3:10	！
Jdt.4:1	！
Jdt.4:2	！
Jdt.4:3	！
Jdt.4:4	！
Jdt.4:5	！
Jdt.4:6	！
Jdt.4:7	！
Jdt.4:8	！
Jdt.4:9	！
Jdt.4:10	！
Jdt.4:11	！
Jdt.4:12	！
Jdt.4:13	！
Jdt.4:14	！
Jdt.4:15	！
Jdt.5:1	！
Jdt.5:2	！
Jdt.5:3	！
Jdt.5:4	！
Jdt.5:5	！
Jdt.5:6	！
Jdt.5:7	！
Jdt.5:8	！
Jdt.5:9	！
Jdt.5:10	！
Jdt.5:11	！
Jdt.5:12	！
Jdt.5:13	！
Jdt.5:14	！
Jdt.5:15	！
Jdt.5:16	！
Jdt.5:17	！
Jdt.5:18	！
Jdt.5:19	！
Jdt.5:20	！
Jdt.5:21	！
Jdt.5:22	！
Jdt.5:23	！
Jdt.5:24	！
Jdt.6:1	！
Jdt.6:2	！
Jdt.6:3	！
Jdt.6:4	！
Jdt.6:5	！
Jdt.6:6	！
Jdt.6:7	！
Jdt.6:8	！
Jdt.6:9	！
Jdt.6:10	！
Jdt.6:11	！
Jdt.6:12	！
Jdt.6:13	！
Jdt.6:14	！
Jdt.6:15	！
Jdt.6:16	！
Jdt.6:17	！
Jdt.6:18	！
Jdt.6:19	！
Jdt.6:20	！
Jdt.6:21	！
Jdt.7:1	！
Jdt.7:2	！
Jdt.7:3	！
Jdt.7:4	！
Jdt.7:5	！
Jdt.7:6	！
Jdt.7:7	！
Jdt.7:8	！
Jdt.7:9	！
Jdt.7:10	！
Jdt.7:11	！
Jdt.7:12	！
Jdt.7:13	！
Jdt.7:14	！
Jdt.7:15	！
Jdt.7:16	！
Jdt.7:17	！
Jdt.7:18	！
Jdt.7:19	！
Jdt.7:20	！
Jdt.7:21	！
Jdt.7:22	！
Jdt.7:23	！
Jdt.7:24	！
Jdt.7:25	！
Jdt.7:26	！
Jdt.7:27	！
Jdt.7:28	！
Jdt.7:29	！
Jdt.7:30	！
Jdt.7:31	！
Jdt.7:32	！
Jdt.8:1	！
Jdt.8:2	！
Jdt.8:3	！
Jdt.8:4	！
Jdt.8:5	！
Jdt.8:6	！
Jdt.8:7	！
Jdt.8:8	！
Jdt.8:9	！
Jdt.8:10	！
Jdt.8:11	！
Jdt.8:12	！
Jdt.8:13	！
Jdt.8:14	！
Jdt.8:15	！
Jdt.8:16	！
Jdt.8:17	！
Jdt.8:18	！
Jdt.8:19	！
Jdt.8:20	！
Jdt.8:21	！
Jdt.8:22	！
Jdt.8:23	！
Jdt.8:24	！
Jdt.8:25	！
Jdt.8:26	！
Jdt.8:27	！
Jdt.8:28	！
Jdt.8:29	！
Jdt.8:30	！
Jdt.8:31	！
Jdt.8:32	！
Jdt.8:33	！
Jdt.8:34	！
Jdt.8:35	！
Jdt.8:36	！
Jdt.9:1	！
Jdt.9:2	！
Jdt.9:3	！
Jdt.9:4	！
Jdt.9:5	！
Jdt.9:6	！
Jdt.9:7	！
Jdt.9:8	！
Jdt.9:9	！
Jdt.9:10	！
Jdt.9:11	！
Jdt.9:12	！
Jdt.9:13	！
Jdt.9:14	！
Jdt.10:1	！
Jdt.10:2	！
Jdt.10:3	！
Jdt.10:4	！
Jdt.10:5	！
Jdt.10:6	！
Jdt.10:7	！
Jdt.10:8	！
Jdt.10:9	！
Jdt.10:10	！
Jdt.10:11	！
Jdt.10:12	！
Jdt.10:13	！
Jdt.10:14	！
Jdt.10:15	！
Jdt.10:16	！
Jdt.10:17	！
Jdt.10:18	！
Jdt.10:19	！
Jdt.10:20	！
Jdt.10:21	！
Jdt.10:22	！
Jdt.10:23	！
Jdt.11:1	！
Jdt.11:2	！
Jdt.11:3	！
Jdt.11:4	！
Jdt.11:5	！
Jdt.11:6	！
Jdt.11:7	！
Jdt.11:8	！
Jdt.11:9	！
Jdt.11:10	！
Jdt.11:11	！
Jdt.11:12	！
Jdt.11:13	！
Jdt.11:14	！
Jdt.11:15	！
Jdt.11:16	！
Jdt.11:17	！
Jdt.11:18	！
Jdt.11:19	！
Jdt.11:20	！
Jdt.11:21	！
Jdt.11:22	！
Jdt.11:23	！
Jdt.12:1	！
Jdt.12:2	！
Jdt.12:3	！
Jdt.12:4	！
Jdt.12:5	！
Jdt.12:6	！
Jdt.12:7	！
Jdt.12:8	！
Jdt.12:9	！
Jdt.12:10	！
Jdt.12:11	！
Jdt.12:12	！
Jdt.12:13	！
Jdt.12:14	！
Jdt.12:15	！
Jdt.12:16	！
Jdt.12:17	！
Jdt.12:18	！
Jdt.12:19	！
Jdt.12:20	！
Jdt.13:1	！
Jdt.13:2	！
Jdt.13:3	！
Jdt.13:4	！
Jdt.13:5	！
Jdt.13:6	！
Jdt.13:7	！
Jdt.13:8	！
Jdt.13:9	！
Jdt.13:10	！
Jdt.13:11	！
Jdt.13:12	！
Jdt.13:13	！
Jdt.13:14	！
Jdt.13:15	！
Jdt.13:16	！
Jdt.13:17	！
Jdt.13:18	！
Jdt.13:19	！
Jdt.13:20	！
Jdt.14:1	！
Jdt.14:2	！
Jdt.14:3	！
Jdt.14:4	！
Jdt.14:5	！
Jdt.14:6	！
Jdt.14:7	！
Jdt.14:8	！
Jdt.14:9	！
Jdt.14:10	！
Jdt.14:11	！
Jdt.14:12	！
Jdt.14:13	！
Jdt.14:14	！
Jdt.14:15	！
Jdt.14:16	！
Jdt.14:17	！
Jdt.14:18	！
Jdt.14:19	！
Jdt.15:1	！
Jdt.15:2	！
Jdt.15:3	！
Jdt.15:4	！
Jdt.15:5	！
Jdt.15:6	！
Jdt.15:7	！
Jdt.15:8	！
Jdt.15:9	！
Jdt.15:10	！
Jdt.15:11	！
Jdt.15:12	！
Jdt.15:13	！
Jdt.15:14	！
Jdt.16:1	！
Jdt.16:2	！
Jdt.16:3	！
Jdt.16:4	！
Jdt.16:5	！
Jdt.16:6	！
Jdt.16:7	！
Jdt.16:8	！
Jdt.16:9	！
Jdt.16:10	！
Jdt.16:11	！
Jdt.16:12	！
Jdt.16:13	！
Jdt.16:14	！
Jdt.16:15	！
Jdt.16:16	！
Jdt.16:17	！
Jdt.16:18	！
Jdt.16:19	！
Jdt.16:20	！
Jdt.16:21	！
Jdt.16:22	！
Jdt.16:23	！
Jdt.16:24	！
Jdt.16:25	！
TobBA.1:1	！
TobBA.1:2	！
TobBA.1:3	！
TobBA.1:4	！
TobBA.1:5	！
TobBA.1:6	！
TobBA.1:7	！
TobBA.1:8	！
TobBA.1:9	！
TobBA.1:10	！
TobBA.1:11	！
TobBA.1:12	！
TobBA.1:13	！
TobBA.1:14	！
TobBA.1:15	！
TobBA.1:16	！
TobBA.1:17	！
TobBA.1:18	！
TobBA.1:19	！
TobBA.1:20	！
TobBA.1:21	！
TobBA.1:22	！
TobBA.2:1	！
TobBA.2:2	！
TobBA.2:3	！
TobBA.2:4	！
TobBA.2:5	！
TobBA.2:6	！
TobBA.2:7	！
TobBA.2:8	！
TobBA.2:9	！
TobBA.2:10	！
TobBA.2:11	！
TobBA.2:12	！
TobBA.2:13	！
TobBA.2:14	！
TobBA.3:1	！
TobBA.3:2	！
TobBA.3:3	！
TobBA.3:4	！
TobBA.3:5	！
TobBA.3:6	！
TobBA.3:7	！
TobBA.3:8	！
TobBA.3:9	！
TobBA.3:10	！
TobBA.3:11	！
TobBA.3:12	！
TobBA.3:13	！
TobBA.3:14	！
TobBA.3:15	！
TobBA.3:16	！
TobBA.3:17	！
TobBA.4:1	！
TobBA.4:2	！
TobBA.4:3	！
TobBA.4:4	！
TobBA.4:5	！
TobBA.4:6	！
TobBA.4:7	！
TobBA.4:8	！
TobBA.4:9	！
TobBA.4:10	！
TobBA.4:11	！
TobBA.4:12	！
TobBA.4:13	！
TobBA.4:14	！
TobBA.4:15	！
TobBA.4:16	！
TobBA.4:17	！
TobBA.4:18	！
TobBA.4:19	！
TobBA.4:20	！
TobBA.4:21	！
TobBA.5:1	！
TobBA.5:2	！
TobBA.5:3	！
TobBA.5:4	！
TobBA.5:5	！
TobBA.5:6	！
TobBA.5:7	！
TobBA.5:8	！
TobBA.5:9	！
TobBA.5:10	！
TobBA.5:11	！
TobBA.5:12	！
TobBA.5:13	！
TobBA.5:14	！
TobBA.5:15	！
TobBA.5:16	！
TobBA.5:17	！
TobBA.5:18	！
TobBA.5:19	！
TobBA.5:20	！
TobBA.5:21	！
TobBA.5:22	！
TobBA.5:23	！
TobBA.6:1	！
TobBA.6:2	！
TobBA.6:3	！
TobBA.6:4	！
TobBA.6:5	！
TobBA.6:6	！
TobBA.6:7	！
TobBA.6:8	！
TobBA.6:9	！
TobBA.6:10	！
TobBA.6:11	！
TobBA.6:12	！
TobBA.6:13	！
TobBA.6:14	！
TobBA.6:15	！
TobBA.6:16	！
TobBA.6:17	！
TobBA.6:18	！
TobBA.6:19	！
TobBA.7:1	！
TobBA.7:2	！
TobBA.7:3	！
TobBA.7:4	！
TobBA.7:5	！
TobBA.7:6	！
TobBA.7:7	！
TobBA.7:8	！
TobBA.7:9	！
TobBA.7:10	！
TobBA.7:11	！
TobBA.7:12	！
TobBA.7:13	！
TobBA.7:14	！
TobBA.7:15	！
TobBA.7:16	！
TobBA.7:17	！
TobBA.8:1	！
TobBA.8:2	！
TobBA.8:3	！
TobBA.8:4	！
TobBA.8:5	！
TobBA.8:6	！
TobBA.8:7	！
TobBA.8:8	！
TobBA.8:9	！
TobBA.8:10	！
TobBA.8:11	！
TobBA.8:12	！
TobBA.8:13	！
TobBA.8:14	！
TobBA.8:15	！
TobBA.8:16	！
TobBA.8:17	！
TobBA.8:18	！
TobBA.8:19	！
TobBA.8:20	！
TobBA.8:21	！
TobBA.9:1	！
TobBA.9:2	！
TobBA.9:3	！
TobBA.9:4	！
TobBA.9:5	！
TobBA.9:6	！
TobBA.10:1	！
TobBA.10:2	！
TobBA.10:3	！
TobBA.10:4	！
TobBA.10:5	！
TobBA.10:6	！
TobBA.10:7	！
TobBA.10:8	！
TobBA.10:9	！
TobBA.10:10	！
TobBA.10:11	！
TobBA.10:12	！
TobBA.10:13	！
TobBA.10:14	！
TobBA.11:1	！
TobBA.11:2	！
TobBA.11:3	！
TobBA.11:4	！
TobBA.11:5	！
TobBA.11:6	！
TobBA.11:7	！
TobBA.11:8	！
TobBA.11:9	！
TobBA.11:10	！
TobBA.11:11	！
TobBA.11:12	！
TobBA.11:13	！
TobBA.11:14	！
TobBA.11:15	！
TobBA.11:16	！
TobBA.11:17	！
TobBA.11:18	！
TobBA.11:19	！
TobBA.12:1	！
TobBA.12:2	！
TobBA.12:3	！
TobBA.12:4	！
TobBA.12:5	！
TobBA.12:6	！
TobBA.12:7	！
TobBA.12:8	！
TobBA.12:9	！
TobBA.12:10	！
TobBA.12:11	！
TobBA.12:12	！
TobBA.12:13	！
TobBA.12:14	！
TobBA.12:15	！
TobBA.12:16	！
TobBA.12:17	！
TobBA.12:18	！
TobBA.12:19	！
TobBA.12:20	！
TobBA.12:21	！
TobBA.12:22	！
TobBA.13:1	！
TobBA.13:2	！
TobBA.13:3	！
TobBA.13:4	！
TobBA.13:5	！
TobBA.13:6	！
TobBA.13:7	！
TobBA.13:8	！
TobBA.13:9	！
TobBA.13:10	！
TobBA.13:11	！
TobBA.13:12	！
TobBA.13:13	！
TobBA.13:14	！
TobBA.13:15	！
TobBA.13:16	！
