3625	<hr><a href='S:G1312'><grk>διαφθορά</grk></a>; <i>source: </i><a href='S:διαφθειρω'>διαφθειρω</a>; <i>LSJ: </i><a href='S:diafqora/'>diafqora/</a>
3626	<hr><i>LSJ: </i><a href='S:diafle/gw'>diafle/gw</a>
3627	<hr><i>LSJ: </i><a href='S:diafora/'>diafora/</a>
3628	<hr><i>LSJ: </i><a href='S:diafore/w'>diafore/w</a>
3630	<hr><a href='S:G1313'><grk>διάφορος</grk></a>; <i>source: </i><a href='S:διαφερω'>διαφερω</a>; <i>LSJ: </i><a href='S:dia/foros'>dia/foros</a>
3632	<hr><a href='S:G1314'><grk>διαφυλάσσω</grk></a>; <i>source: </i><a href='S:δια'>δια</a>, </i><a href='S:φυλασσω'>φυλασσω</a>; <i>LSJ: </i><a href='S:diafula/ssw'>diafula/ssw</a>
3633	<hr><i>LSJ: </i><a href='S:diafwne/w'>diafwne/w</a>
3635	<hr><i>LSJ: </i><a href='S:diafwti/zw'>diafwti/zw</a>
3636	<hr><i>LSJ: </i><a href='S:diaxe/w'>diaxe/w</a>
3638	<hr><i>LSJ: </i><a href='S:dia/xrusos'>dia/xrusos</a>
3639	<hr><i>LSJ: </i><a href='S:dia/xusis'>dia/xusis</a>
3640	<hr><a href='S:G1316'><grk>διαχωρίζομαι</grk></a>; <i>source: </i><a href='S:δια'>δια</a>, </i><a href='S:χωριζω'>χωριζω</a>; <i>LSJ: </i><a href='S:diaxwri/zw'>diaxwri/zw</a>
3642	<hr><i>LSJ: </i><a href='S:diayeu/dw'>diayeu/dw</a>
3643	<hr><i>LSJ: </i><a href='S:diayiquri/zw'>diayiquri/zw</a>
3644	<hr><i>LSJ: </i><a href='S:di/glwssos'>di/glwssos</a>
3646	<hr><a href='S:G1318'><grk>διδακτός</grk></a>; <i>source: </i><a href='S:διδασκω'>διδασκω</a>; <i>LSJ: </i><a href='S:didakto/s'>didakto/s</a>
3647	<hr><a href='S:G1319'><grk>διδασκαλία</grk></a>; <i>source: </i><a href='S:διδασκω'>διδασκω</a>; <i>LSJ: </i><a href='S:didaskali/a'>didaskali/a</a>
3648	<hr><a href='S:G1320'><grk>διδάσκαλος</grk></a>; <i>source: </i><a href='S:διδασκω'>διδασκω</a>; <i>LSJ: </i><a href='S:dida/skalos'>dida/skalos</a>
3649	<hr><a href='S:G1321'><grk>διδάσκω</grk></a>; <i>source: </i><a href='S:δαω'>δαω</a>; <i>LSJ: </i><a href='S:dida/skw'>dida/skw</a>
3650	<hr><a href='S:G1322'><grk>διδαχή</grk></a>; <i>source: </i><a href='S:διδασκω'>διδασκω</a>; <i>LSJ: </i><a href='S:didaxh/'>didaxh/</a>
3651	<hr><a href='S:G1323'><grk>δίδραχμον</grk></a>; <i>source: </i><a href='S:δις'>δις</a>, </i><a href='S:δραχμη'>δραχμη</a>; <i>LSJ: </i><a href='S:di/draxmos'>di/draxmos</a>
3653	<hr><i>source: </i><a href='S:δυο'>δυο</a>; <i>LSJ: </i><a href='S:di/dumos'>di/dumos</a>
3654	<hr><a href='S:G1325'><grk>δίδωμι</grk></a>; <i>LSJ: </i><a href='S:di/dwmi'>di/dwmi</a>
3655	<hr><i>LSJ: </i><a href='S:dieggua/w'>dieggua/w</a>
3656	<hr><a href='S:G1326'><grk>διεγείρω</grk></a>; <i>source: </i><a href='S:δια'>δια</a>, </i><a href='S:εγειρω'>εγειρω</a>; <i>LSJ: </i><a href='S:diegei/rw'>diegei/rw</a>
3658	<hr><i>LSJ: </i><a href='S:diekbolh/'>diekbolh/</a>
3660	<hr><i>LSJ: </i><a href='S:dielau/nw'>dielau/nw</a>
3661	<hr><i>LSJ: </i><a href='S:diele/gxw'>diele/gxw</a>
3665	<hr><i>LSJ: </i><a href='S:diece/rxomai'>diece/rxomai</a>
3666	<hr><i>LSJ: </i><a href='S:dieci/hmi'>dieci/hmi</a>
3668	<hr><a href='S:G1327'><grk>διέξοδος</grk></a>; <i>source: </i><a href='S:δια'>δια</a>, </i><a href='S:εξοδος'>εξοδος</a>; <i>LSJ: </i><a href='S:die/codos'>die/codos</a>
3669	<hr><i>LSJ: </i><a href='S:die/pw'>die/pw</a>
3671	<hr><i>LSJ: </i><a href='S:diereuna/w'>diereuna/w</a>
3672	<hr><a href='S:G1329'><grk>διερμηνεύω</grk></a>; <i>source: </i><a href='S:δια'>δια</a>, </i><a href='S:ερμηνευω'>ερμηνευω</a>; <i>LSJ: </i><a href='S:diermhneu/w'>diermhneu/w</a>
3673	<hr><a href='S:G1330'><grk>διέρχομαι</grk></a>; <i>source: </i><a href='S:δια'>δια</a>, </i><a href='S:ερχομαι'>ερχομαι</a>; <i>LSJ: </i><a href='S:die/rxomai'>die/rxomai</a>
3677	<hr><a href='S:G1332'><grk>διετής</grk></a>; <i>source: </i><a href='S:δις'>δις</a>, </i><a href='S:ετος'>ετος</a>; <i>LSJ: </i><a href='S:dieth/s'>dieth/s</a>
3678	<hr><i>LSJ: </i><a href='S:dieulabe/omai'>dieulabe/omai</a>
3679	<hr><a href='S:G1334'><grk>διηγέομαι</grk></a>; <i>source: </i><a href='S:δια'>δια</a>, </i><a href='S:ηγεομαι'>ηγεομαι</a>; <i>LSJ: </i><a href='S:dihge/omai'>dihge/omai</a>
3680	<hr><i>LSJ: </i><a href='S:dih/ghma'>dih/ghma</a>
3681	<hr><a href='S:G1335'><grk>διήγεσις</grk></a>; <i>source: </i><a href='S:διηγεομαι'>διηγεομαι</a>; <i>LSJ: </i><a href='S:dih/ghsis'>dih/ghsis</a>
3682	<hr><i>LSJ: </i><a href='S:dihqe/w'>dihqe/w</a>
3683	<hr><i>LSJ: </i><a href='S:dih/kw'>dih/kw</a>
3686	<hr><i>LSJ: </i><a href='S:dihxe/w'>dihxe/w</a>
3688	<hr><i>LSJ: </i><a href='S:dii/hmi'>dii/hmi</a>
3689	<hr><a href='S:G1338'><grk>διϊκνέομαι</grk></a>; <i>source: </i><a href='S:δια'>δια</a>, </i><a href='S:ικνεομαι'>ικνεομαι</a>; <i>LSJ: </i><a href='S:diikne/omai'>diikne/omai</a>
3690	<hr><a href='S:G1339'><grk>διΐστημι</grk></a>; <i>source: </i><a href='S:δια'>δια</a>, </i><a href='S:ιστημι'>ιστημι</a>; <i>LSJ: </i><a href='S:dii/sthmi'>dii/sthmi</a>
3691	<hr><i>LSJ: </i><a href='S:dika/zw'>dika/zw</a>
3694	<hr><a href='S:G1342'><grk>δίκαιος</grk></a>; <i>source: </i><a href='S:δικη'>δικη</a>; <i>LSJ: </i><a href='S:di/kaios'>di/kaios</a>
3695	<hr><a href='S:G1343'><grk>δικαιοσύνη</grk></a>; <i>source: </i><a href='S:δικαιος'>δικαιος</a>; <i>LSJ: </i><a href='S:dikaiosu/nh'>dikaiosu/nh</a>
3696	<hr><a href='S:G1344'><grk>δικαιόω</grk></a>; <i>source: </i><a href='S:δικαιος'>δικαιος</a>; <i>LSJ: </i><a href='S:dikaio/w'>dikaio/w</a>
3697	<hr><a href='S:G1345'><grk>δικαίωμα</grk></a>; <i>source: </i><a href='S:δικαιοω'>δικαιοω</a>; <i>LSJ: </i><a href='S:dikai/wma'>dikai/wma</a>
3698	<hr><a href='S:G1346'><grk>δικαίως</grk></a>; <i>source: </i><a href='S:δικαιος'>δικαιος</a>; <i>LSJ: </i><a href='S:di/kaios'>di/kaios</a>
3699	<hr><a href='S:G1347'><grk>δικαίωσις</grk></a>; <i>source: </i><a href='S:δικαιοω'>δικαιοω</a>; <i>LSJ: </i><a href='S:dikai/wsis'>dikai/wsis</a>
3700	<hr><i>LSJ: </i><a href='S:dikasth/rion'>dikasth/rion</a>
3701	<hr><a href='S:G1348'><grk>δικαστής</grk></a>; <i>source: </i><a href='S:δικαζω'>δικαζω</a>; <i>LSJ: </i><a href='S:dikasth/s'>dikasth/s</a>
3702	<hr><a href='S:G1349'><grk>δίκη</grk></a>; <i>LSJ: </i><a href='S:di/kh'>di/kh</a>
3703	<hr><a href='S:G1350'><grk>δίκτυον</grk></a>; <i>LSJ: </i><a href='S:di/ktuon'>di/ktuon</a>
3710	<hr><a href='S:H1783'><big>דִּינָה</big>&#x200E;</a>
3713	<hr><i>LSJ: </i><a href='S:di/nh'>di/nh</a>
3714	<hr><a href='S:G1352'><grk>διό</grk></a>; <i>source: </i><a href='S:δια'>δια</a>, </i><a href='S:ος'>ος</a>; <i>LSJ: </i><a href='S:dio/'>dio/</a>
3715	<hr><a href='S:G1353'><grk>διοδεύω</grk></a>; <i>source: </i><a href='S:δια'>δια</a>, </i><a href='S:οδευω'>οδευω</a>; <i>LSJ: </i><a href='S:diodeu/w'>diodeu/w</a>
3716	<hr><i>LSJ: </i><a href='S:di/odos'>di/odos</a>
3717	<hr><i>LSJ: </i><a href='S:dioike/w'>dioike/w</a>
3718	<hr><i>LSJ: </i><a href='S:dioi/khsis'>dioi/khsis</a>
3720	<hr><i>LSJ: </i><a href='S:dioikodome/w'>dioikodome/w</a>
3721	<hr><i>LSJ: </i><a href='S:dio/llumi'>dio/llumi</a>
3723	<hr><i>LSJ: </i><a href='S:*dionu/sia'>*dionu/sia</a>
3724	<hr><i>LSJ: </i><a href='S:*dio/nusos'>*dio/nusos</a>
3725	<hr><a href='S:G1355'><grk>διόπερ</grk></a>; <i>source: </i><a href='S:διο'>διο</a>, </i><a href='S:περ'>περ</a>; <i>LSJ: </i><a href='S:dio/per'>dio/per</a>
3726	<hr><i>LSJ: </i><a href='S:diora/w'>diora/w</a>
3728	<hr><i>LSJ: </i><a href='S:diorqo/w'>diorqo/w</a>
3729	<hr><i>LSJ: </i><a href='S:diorqwth/s'>diorqwth/s</a>
3730	<hr><i>LSJ: </i><a href='S:diori/zw'>diori/zw</a>
3731	<hr><i>LSJ: </i><a href='S:dio/rugma'>dio/rugma</a>
3732	<hr><a href='S:G1358'><grk>διορύσσω</grk></a>; <i>source: </i><a href='S:δια'>δια</a>, </i><a href='S:ορυσσω'>ορυσσω</a>; <i>LSJ: </i><a href='S:dioru/ssw'>dioru/ssw</a>
3734	<hr><a href='S:G1360'><grk>διότι</grk></a>; <i>source: </i><a href='S:δια'>δια</a>, </i><a href='S:οτι'>οτι</a>; <i>LSJ: </i><a href='S:dio/ti'>dio/ti</a>
3735	<hr><i>LSJ: </i><a href='S:di/phxus'>di/phxus</a>
3736	<hr><i>LSJ: </i><a href='S:diplasia/zw'>diplasia/zw</a>
3738	<hr><i>LSJ: </i><a href='S:dipla/sios'>dipla/sios</a>
3739	<hr><i>LSJ: </i><a href='S:diploi/s'>diploi/s</a>
3740	<hr><a href='S:G1362'><grk>διπλοῦς</grk></a>; <i>source: </i><a href='S:δις'>δις</a>; <i>LSJ: </i><a href='S:diplo/os'>diplo/os</a>
3741	<hr><a href='S:G1364'><grk>δίς</grk></a>; <i>source: </i><a href='S:δυο'>δυο</a>; <i>LSJ: </i><a href='S:di/s'>di/s</a>
3742	<hr><i>LSJ: </i><a href='S:di/skos'>di/skos</a>
3743	<hr><i>LSJ: </i><a href='S:dismu/rioi'>dismu/rioi</a>
3744	<hr><i>source: </i><a href='S:δις'>δις</a>; <i>LSJ: </i><a href='S:disso/s'>disso/s</a>
3746	<hr><a href='S:G1366'><grk>δίστομος</grk></a>; <i>source: </i><a href='S:δις'>δις</a>, </i><a href='S:στομα'>στομα</a>; <i>LSJ: </i><a href='S:di/stomos'>di/stomos</a>
3747	<hr><a href='S:G1367'><grk>δισχίλιοι</grk></a>; <i>source: </i><a href='S:δις'>δις</a>, </i><a href='S:χιλιοι'>χιλιοι</a>; <i>LSJ: </i><a href='S:disxi/lioi'>disxi/lioi</a>
3750	<hr><a href='S:G1368'><grk>διϋλίζω</grk></a>; <i>source: </i><a href='S:δια'>δια</a>, </i><a href='S:υλιζω'>υλιζω</a>; <i>LSJ: </i><a href='S:diuli/zw'>diuli/zw</a>
3751	<hr><i>LSJ: </i><a href='S:diufai/nw'>diufai/nw</a>
3752	<hr><i>LSJ: </i><a href='S:difqe/ra'>difqe/ra</a>
3753	<hr><i>LSJ: </i><a href='S:di/frac'>di/frac</a>
3754	<hr><i>LSJ: </i><a href='S:difreu/w'>difreu/w</a>
3755	<hr><i>LSJ: </i><a href='S:di/fros'>di/fros</a>
3756	<hr><i>LSJ: </i><a href='S:di/xa'>di/xa</a>
3758	<hr><i>LSJ: </i><a href='S:dixomhni/a'>dixomhni/a</a>
3759	<hr><a href='S:G1370'><grk>διχοστασία</grk></a>; <i>source: </i><a href='S:διχα'>διχα</a>, </i><a href='S:στασις'>στασις</a>; <i>LSJ: </i><a href='S:dixostasi/a'>dixostasi/a</a>
3760	<hr><a href='S:G1371'><grk>διχοτομέω</grk></a>; <i>source: </i><a href='S:διχα'>διχα</a>, </i><a href='S:τομη'>τομη</a>; <i>LSJ: </i><a href='S:dixotome/w'>dixotome/w</a>
3761	<hr><i>source: </i><a href='S:διχοτομεω'>διχοτομεω</a>; <i>LSJ: </i><a href='S:dixoto/mhma'>dixoto/mhma</a>
3762	<hr><i>LSJ: </i><a href='S:di/ya'>di/ya</a>
3763	<hr><a href='S:G1372'><grk>διψάω</grk></a>; <i>LSJ: </i><a href='S:diya/w'>diya/w</a>
3764	<hr><a href='S:G1373'><grk>δίψος</grk></a>; <i>source: </i><a href='S:διψαω'>διψαω</a>; <i>LSJ: </i><a href='S:di/yos'>di/yos</a>
3766	<hr><a href='S:G1375'><grk>διωγμός</grk></a>; <i>source: </i><a href='S:διωκω'>διωκω</a>; <i>LSJ: </i><a href='S:diwgmo/s'>diwgmo/s</a>
3767	<hr><i>LSJ: </i><a href='S:diwqe/w'>diwqe/w</a>
3768	<hr><a href='S:G1377'><grk>διώκω</grk></a>; <i>source: </i><a href='S:διω'>διω</a>; <i>LSJ: </i><a href='S:diw/kw'>diw/kw</a>
3770	<hr><i>LSJ: </i><a href='S:diw=ruc'>diw=ruc</a>
3773	<hr><a href='S:G1378'><grk>δόγμα</grk></a>; <i>source: </i><a href='S:δοκεω'>δοκεω</a>; <i>LSJ: </i><a href='S:do/gma'>do/gma</a>
3774	<hr><a href='S:G1379'><grk>δογματίζω</grk></a>; <i>source: </i><a href='S:δογμα'>δογμα</a>; <i>LSJ: </i><a href='S:dogmati/zw'>dogmati/zw</a>
3775	<hr><a href='S:G1380'><grk>δοκέω</grk></a>; <i>LSJ: </i><a href='S:doke/w'>doke/w</a>
3776	<hr><a href='S:G1381'><grk>δοκιμάζω</grk></a>; <i>source: </i><a href='S:δοκιμος'>δοκιμος</a>; <i>LSJ: </i><a href='S:dokima/zw'>dokima/zw</a>
3777	<hr><a href='S:G1381'><grk>δοκιμάζω</grk></a>a; <i>source: </i><a href='S:δοκιμος'>δοκιμος</a>; <i>LSJ: </i><a href='S:dokimasi/a'>dokimasi/a</a>
3778	<hr><i>LSJ: </i><a href='S:dokimasth/s'>dokimasth/s</a>
3779	<hr><a href='S:G1383'><grk>δοκίμιον</grk></a>; <i>source: </i><a href='S:δοκιμος'>δοκιμος</a>; <i>LSJ: </i><a href='S:dokimei=on'>dokimei=on</a>
3780	<hr><a href='S:G1384'><grk>δόκιμος</grk></a>; <i>source: </i><a href='S:δεχομαι'>δεχομαι</a>; <i>LSJ: </i><a href='S:do/kimos'>do/kimos</a>
3781	<hr><a href='S:G1385'><grk>δοκός</grk></a>; <i>LSJ: </i><a href='S:doko/s'>doko/s</a>
3783	<hr><a href='S:G1386'><grk>δόλιος</grk></a>; <i>source: </i><a href='S:δολος'>δολος</a>; <i>LSJ: </i><a href='S:do/lios'>do/lios</a>
3785	<hr><a href='S:G1387'><grk>δολιόω</grk></a>; <i>source: </i><a href='S:δολος'>δολος</a>; <i>LSJ: </i><a href='S:dolio/w'>dolio/w</a>
3787	<hr><a href='S:G1388'><grk>δόλος</grk></a>; <i>source: </i><a href='S:δελλω'>δελλω</a>; <i>LSJ: </i><a href='S:do/los1'>do/los1</a>
3788	<hr><a href='S:G1389'><grk>δολόω</grk></a>; <i>source: </i><a href='S:δολος'>δολος</a>; <i>LSJ: </i><a href='S:dolo/w'>dolo/w</a>
3789	<hr><a href='S:G1390'><grk>δόμα</grk></a>; <i>source: </i><a href='S:διδωμι'>διδωμι</a>; <i>LSJ: </i><a href='S:do/ma1'>do/ma1</a>
3790	<hr><i>LSJ: </i><a href='S:do/mos'>do/mos</a>
3791	<hr><a href='S:G1391'><grk>δόξα</grk></a>; <i>source: </i><a href='S:δοκεω'>δοκεω</a>; <i>LSJ: </i><a href='S:do/ca'>do/ca</a>
3792	<hr><a href='S:G1392'><grk>δοξάζω</grk></a>; <i>source: </i><a href='S:δοξα'>δοξα</a>; <i>LSJ: </i><a href='S:doca/zw'>doca/zw</a>
3793	<hr><i>LSJ: </i><a href='S:do/casma'>do/casma</a>
3797	<hr><i>source: </i><a href='S:δερω'>δερω</a>; <i>LSJ: </i><a href='S:dora/1'>dora/1</a>
3799	<hr><i>LSJ: </i><a href='S:doria/lwtos'>doria/lwtos</a>
3801	<hr><i>LSJ: </i><a href='S:dorka/s'>dorka/s</a>
3804	<hr><i>LSJ: </i><a href='S:do/ru'>do/ru</a>
3806	<hr><i>LSJ: </i><a href='S:dorufori/a'>dorufori/a</a>
3807	<hr><i>LSJ: </i><a href='S:dorufo/ros'>dorufo/ros</a>
3809	<hr><a href='S:G1394'><grk>δόσις</grk></a>; <i>source: </i><a href='S:διδωμι'>διδωμι</a>; <i>LSJ: </i><a href='S:do/sis'>do/sis</a>
3810	<hr><a href='S:G1395'><grk>δότης</grk></a>; <i>source: </i><a href='S:διδωμι'>διδωμι</a>; <i>LSJ: </i><a href='S:doth/r'>doth/r</a>
3813	<hr><a href='S:G1397'><grk>δουλεία</grk></a>; <i>source: </i><a href='S:δουλευω'>δουλευω</a>; <i>LSJ: </i><a href='S:doulei/a'>doulei/a</a>
3814	<hr><a href='S:G1398'><grk>δουλεύω</grk></a>; <i>source: </i><a href='S:δουλος'>δουλος</a>; <i>LSJ: </i><a href='S:douleu/w'>douleu/w</a>
3815	<hr><a href='S:G1399'><grk>δούλη</grk></a>; <i>source: </i><a href='S:δουλος'>δουλος</a>; <i>LSJ: </i><a href='S:dou/lh'>dou/lh</a>
3816	<hr><a href='S:G1400'><grk>δοῦλον</grk></a>; <i>source: </i><a href='S:δουλος'>δουλος</a>; <i>LSJ: </i><a href='S:dou=los1'>dou=los1</a>
3817	<hr><a href='S:G1401'><grk>δοῦλος</grk></a>; <i>LSJ: </i><a href='S:dou=los1'>dou=los1</a>
3818	<hr><a href='S:G1402'><grk>δουλόω</grk></a>; <i>source: </i><a href='S:δουλος'>δουλος</a>; <i>LSJ: </i><a href='S:doulo/w'>doulo/w</a>
3819	<hr><a href='S:G1403'><grk>δοχή</grk></a>; <i>source: </i><a href='S:δεχομαι'>δεχομαι</a>; <i>LSJ: </i><a href='S:doxh/'>doxh/</a>
3820	<hr><i>source: </i><a href='S:δρασσομαι'>δρασσομαι</a>; <i>LSJ: </i><a href='S:dra/gma'>dra/gma</a>
3822	<hr><a href='S:G1404'><grk>δράκων</grk></a>; <i>source: </i><a href='S:δερκομαι'>δερκομαι</a>; <i>LSJ: </i><a href='S:dra/kwn'>dra/kwn</a>
3823	<hr><i>LSJ: </i><a href='S:dra=ma'>dra=ma</a>
3825	<hr><i>LSJ: </i><a href='S:drape/ths'>drape/ths</a>
3826	<hr><a href='S:G1405'><grk>δράσσομαι</grk></a>; <i>LSJ: </i><a href='S:dra/ssomai'>dra/ssomai</a>
3827	<hr><a href='S:G1406'><grk>δραχμή</grk></a>; <i>source: </i><a href='S:δρασσομαι'>δρασσομαι</a>; <i>LSJ: </i><a href='S:draxmh/'>draxmh/</a>
3828	<hr><i>LSJ: </i><a href='S:dra/w1'>dra/w1</a>
3829	<hr><i>LSJ: </i><a href='S:drepanhfo/ros'>drepanhfo/ros</a>
3830	<hr><a href='S:G1407'><grk>δρέπανον</grk></a>; <i>source: </i><a href='S:δρεπω'>δρεπω</a>; <i>LSJ: </i><a href='S:dre/panon'>dre/panon</a>
3832	<hr><i>LSJ: </i><a href='S:dromeu/s'>dromeu/s</a>
3833	<hr><a href='S:G1408'><grk>δρόμος</grk></a>; <i>source: </i><a href='S:τρεχω'>τρεχω</a>; <i>LSJ: </i><a href='S:dro/mos'>dro/mos</a>
3834	<hr><i>LSJ: </i><a href='S:drosi/zw'>drosi/zw</a>
3835	<hr><i>LSJ: </i><a href='S:dro/sos'>dro/sos</a>
3836	<hr><i>LSJ: </i><a href='S:drumo/s'>drumo/s</a>
3837	<hr><i>LSJ: </i><a href='S:dru=s'>dru=s</a>
3838	<hr><a href='S:G1410'><grk>δύναμαι</grk></a>; <i>LSJ: </i><a href='S:du/namai'>du/namai</a>
3839	<hr><a href='S:G1411'><grk>δύναμις</grk></a>; <i>source: </i><a href='S:δυναμαι'>δυναμαι</a>; <i>LSJ: </i><a href='S:du/namis'>du/namis</a>
3840	<hr><a href='S:G1412'><grk>δυναμόω</grk></a>; <i>source: </i><a href='S:δυναμις'>δυναμις</a>; <i>LSJ: </i><a href='S:dunamo/w'>dunamo/w</a>
3841	<hr><i>LSJ: </i><a href='S:dunastei/a'>dunastei/a</a>
3843	<hr><i>LSJ: </i><a href='S:dunasteu/w'>dunasteu/w</a>
3844	<hr><a href='S:G1413'><grk>δυνάστης</grk></a>; <i>source: </i><a href='S:δυναμαι'>δυναμαι</a>; <i>LSJ: </i><a href='S:duna/sths'>duna/sths</a>
3845	<hr><a href='S:G1415'><grk>δυνατός</grk></a>; <i>source: </i><a href='S:δυναμαι'>δυναμαι</a>; <i>LSJ: </i><a href='S:dunato/s'>dunato/s</a>
3848	<hr><a href='S:G1416'><grk>δύνω</grk></a>; <i>source: </i><a href='S:δυω'>δυω</a>; <i>LSJ: </i><a href='S:du/w2'>du/w2</a>
3849	<hr><a href='S:G1417'><grk>δύο</grk></a>; <i>LSJ: </i><a href='S:du/o'>du/o</a>
3850	<hr><i>LSJ: </i><a href='S:dusa/qlios'>dusa/qlios</a>
3853	<hr><a href='S:G1419'><grk>δυσβάστακτος</grk></a>; <i>source: </i><a href='S:δυσ'>δυσ</a>, </i><a href='S:βασταζω'>βασταζω</a>; <i>LSJ: </i><a href='S:dusba/staktos'>dusba/staktos</a>
3856	<hr><i>source: </i><a href='S:δυω'>δυω</a>; <i>LSJ: </i><a href='S:du/sis'>du/sis</a>
3857	<hr><i>LSJ: </i><a href='S:duskata/paustos'>duskata/paustos</a>
3858	<hr><i>LSJ: </i><a href='S:duskleh/s'>duskleh/s</a>
3859	<hr><i>LSJ: </i><a href='S:duskoli/a'>duskoli/a</a>
3860	<hr><a href='S:G1422'><grk>δύσκολος</grk></a>; <i>source: </i><a href='S:δυσ'>δυσ</a>, </i><a href='S:κολον'>κολον</a>; <i>LSJ: </i><a href='S:du/skolos'>du/skolos</a>
3861	<hr><i>LSJ: </i><a href='S:du/skwfos'>du/skwfos</a>
3862	<hr><i>LSJ: </i><a href='S:dusme/neia'>dusme/neia</a>
3863	<hr><i>LSJ: </i><a href='S:dusmenh/s'>dusmenh/s</a>
3865	<hr><a href='S:G1424'><grk>δυσμή</grk></a>; <i>source: </i><a href='S:δυνω'>δυνω</a>; <i>LSJ: </i><a href='S:dusmh/'>dusmh/</a>
3866	<hr><i>LSJ: </i><a href='S:dusnoe/w'>dusnoe/w</a>
3868	<hr><i>LSJ: </i><a href='S:duspolio/rkhtos'>duspolio/rkhtos</a>
3869	<hr><i>LSJ: </i><a href='S:duspro/sitos'>duspro/sitos</a>
3870	<hr><i>LSJ: </i><a href='S:dusse/beia'>dusse/beia</a>
3871	<hr><i>LSJ: </i><a href='S:dussebe/w'>dussebe/w</a>
3873	<hr><i>LSJ: </i><a href='S:dussebh/s'>dussebh/s</a>
3874	<hr><i>source: </i><a href='S:δυστοκος'>δυστοκος</a>; <i>LSJ: </i><a href='S:dustoke/w'>dustoke/w</a>
3876	<hr><i>LSJ: </i><a href='S:dusfhme/w'>dusfhme/w</a>
3877	<hr><a href='S:G1426'><grk>δυσφημία</grk></a>; <i>source: </i><a href='S:δυσ'>δυσ</a>, </i><a href='S:φημη'>φημη</a>; <i>LSJ: </i><a href='S:dusfhmi/a'>dusfhmi/a</a>
3878	<hr><i>LSJ: </i><a href='S:du/sfhmos'>du/sfhmos</a>
3879	<hr><i>LSJ: </i><a href='S:dusfore/w'>dusfore/w</a>
3881	<hr><i>LSJ: </i><a href='S:dusxe/reia'>dusxe/reia</a>
3882	<hr><i>LSJ: </i><a href='S:dusxerh/s'>dusxerh/s</a>
3883	<hr><i>LSJ: </i><a href='S:du/sxrhstos'>du/sxrhstos</a>
3884	<hr><i>LSJ: </i><a href='S:dusw/dhs'>dusw/dhs</a>
3887	<hr><a href='S:G1427'><grk>δώδεκα</grk></a>; <i>source: </i><a href='S:δυο'>δυο</a>, </i><a href='S:δεκα'>δεκα</a>; <i>LSJ: </i><a href='S:dw/deka'>dw/deka</a>
3888	<hr><i>LSJ: </i><a href='S:dwdekaeth/s'>dwdekaeth/s</a>
3890	<hr><a href='S:G1428'><grk>δωδέκατος</grk></a>; <i>source: </i><a href='S:δωδεκα'>δωδεκα</a>; <i>LSJ: </i><a href='S:dwde/katos'>dwde/katos</a>
3894	<hr><a href='S:H1886'><big>דֹּתָן</big>&#x200E;</a>
3896	<hr><a href='S:G1430'><grk>δῶμα</grk></a>; <i>source: </i><a href='S:δεμω'>δεμω</a>; <i>LSJ: </i><a href='S:dw=ma'>dw=ma</a>
3900	<hr><a href='S:G1431'><grk>δωρεά</grk></a>; <i>source: </i><a href='S:διδωμι'>διδωμι</a>; <i>LSJ: </i><a href='S:dwrea/'>dwrea/</a>
3901	<hr><a href='S:G1432'><grk>δωρεάν</grk></a>; <i>source: </i><a href='S:δωρεα'>δωρεα</a>; <i>LSJ: </i><a href='S:dwrea/'>dwrea/</a>
3902	<hr><a href='S:G1433'><grk>δωρέομαι</grk></a>; <i>source: </i><a href='S:δωρεα'>δωρεα</a>; <i>LSJ: </i><a href='S:dwre/w'>dwre/w</a>
3903	<hr><a href='S:G1434'><grk>δώρημα</grk></a>; <i>source: </i><a href='S:δωρεομαι'>δωρεομαι</a>; <i>LSJ: </i><a href='S:dw/rhma'>dw/rhma</a>
3907	<hr><a href='S:G1435'><grk>δῶρον</grk></a>; <i>source: </i><a href='S:διδωμι'>διδωμι</a>; <i>LSJ: </i><a href='S:dw=ron'>dw=ron</a>
3911	<hr><a href='S:G1436'><grk>ἔα</grk></a>; <i>source: </i><a href='S:εαω'>εαω</a>; <i>LSJ: </i><a href='S:e)/a1'>e)/a1</a>
3912	<hr><a href='S:G1437'><grk>ἐάν</grk></a>; <i>source: </i><a href='S:ει'>ει</a>, </i><a href='S:αν'>αν</a>; <i>LSJ: </i><a href='S:e)a/n'>e)a/n</a>
3914	<hr><i>LSJ: </i><a href='S:e)/ar2'>e)/ar2</a>
3917	<hr><a href='S:G1438'><grk>ἑαυτοῦ</grk></a>; <i>LSJ: </i><a href='S:e(autou='>e(autou=</a>
3918	<hr><a href='S:G1439'><grk>ἐάω</grk></a>; <i>LSJ: </i><a href='S:e)a/w'>e)a/w</a>
3919	<hr><i>LSJ: </i><a href='S:baru/nw'>baru/nw</a>
3921	<hr><i>LSJ: </i><a href='S:e(bdoma/s'>e(bdoma/s</a>
3922	<hr><a href='S:G1440'><grk>ἑβδομήκοντα</grk></a>; <i>source: </i><a href='S:επτα'>επτα</a>; <i>LSJ: </i><a href='S:e(bdomh/konta'>e(bdomh/konta</a>
3923	<hr><a href='S:G1441'><grk>ἑβδομηκοντάκις</grk></a>; <i>source: </i><a href='S:εβδομηκοντα'>εβδομηκοντα</a>; <i>LSJ: </i><a href='S:e(bdomhkonta/kis'>e(bdomhkonta/kis</a>
