72826	72826	「Lev 23:25」
72835	72835	「Lev 23:26」
72841	72841	「Lev 23:27」
72865	72865	「Lev 23:28」
72888	72888	「Lev 23:29」
72903	72903	「Lev 23:30」
72922	72922	「Lev 23:31」
72936	72936	「Lev 23:32」
72957	72957	「Lev 23:33」
72963	72963	「Lev 23:34」
72981	72981	「Lev 23:35」
72993	72993	「Lev 23:36」
73020	73020	「Lev 23:37」
73045	73045	「Lev 23:38」
73070	73070	「Lev 23:39」
73102	73102	「Lev 23:40」
73133	73133	「Lev 23:41」
73148	73148	「Lev 23:42」
73161	73161	「Lev 23:43」
73186	73186	「Lev 23:44」
73195	73195	「Lev 24:1」
73201	73201	「Lev 24:2」
73218	73218	「Lev 24:3」
73246	73246	「Lev 24:4」
73259	73259	「Lev 24:5」
73274	73274	「Lev 24:6」
73291	73291	「Lev 24:7」
73309	73309	「Lev 24:8」
73324	73324	「Lev 24:9」
73351	73351	「Lev 24:10」
73379	73379	「Lev 24:11」
73408	73408	「Lev 24:12」
73418	73418	「Lev 24:13」
73424	73424	「Lev 24:14」
73448	73448	「Lev 24:15」
73464	73464	「Lev 24:16」
73491	73491	「Lev 24:17」
73502	73502	「Lev 24:18」
73513	73513	「Lev 24:19」
73526	73526	「Lev 24:20」
73544	73544	「Lev 24:21」
73552	73552	「Lev 24:22」
73567	73567	「Lev 24:23」
73595	73595	「Lev 25:1」
73605	73605	「Lev 25:2」
73633	73633	「Lev 25:3」
73651	73651	「Lev 25:4」
73675	73675	「Lev 25:5」
73697	73697	「Lev 25:6」
73724	73724	「Lev 25:7」
73743	73743	「Lev 25:8」
73762	73762	「Lev 25:9」
73790	73790	「Lev 25:10」
73828	73828	「Lev 25:11」
73852	73852	「Lev 25:12」
73866	73866	「Lev 25:13」
73879	73879	「Lev 25:14」
73898	73898	「Lev 25:15」
73914	73914	「Lev 25:16」
73940	73940	「Lev 25:17」
73957	73957	「Lev 25:18」
73979	73979	「Lev 25:19」
73995	73995	「Lev 25:20」
74014	74014	「Lev 25:21」
74034	74034	「Lev 25:22」
74060	74060	「Lev 25:23」
74080	74080	「Lev 25:24」
74090	74090	「Lev 25:25」
74119	74119	「Lev 25:26」
74137	74137	「Lev 25:27」
74160	74160	「Lev 25:28」
74195	74195	「Lev 25:29」
74217	74217	「Lev 25:30」
74251	74251	「Lev 25:31」
74279	74279	「Lev 25:32」
74295	74295	「Lev 25:33」
74326	74326	「Lev 25:34」
74342	74342	「Lev 25:35」
74367	74367	「Lev 25:36」
74389	74389	「Lev 25:37」
74406	74406	「Lev 25:38」
74426	74426	「Lev 25:39」
74442	74442	「Lev 25:40」
74456	74456	「Lev 25:41」
74478	74478	「Lev 25:42」
74493	74493	「Lev 25:43」
74505	74505	「Lev 25:44」
74526	74526	「Lev 25:45」
74555	74555	「Lev 25:46」
74586	74586	「Lev 25:47」
74616	74616	「Lev 25:48」
74629	74629	「Lev 25:49」
74658	74658	「Lev 25:50」
74691	74691	「Lev 25:51」
74710	74710	「Lev 25:52」
74734	74734	「Lev 25:53」
74750	74750	「Lev 25:54」
74769	74769	「Lev 25:55」
74789	74789	「Lev 26:1」
74816	74816	「Lev 26:2」
74829	74829	「Lev 26:3」
74842	74842	「Lev 26:4」
74866	74866	「Lev 26:5」
74894	74894	「Lev 26:6」
74925	74925	「Lev 26:7」
74935	74935	「Lev 26:8」
74954	74954	「Lev 26:9」
74971	74971	「Lev 26:10」
74983	74983	「Lev 26:11」
74997	74997	「Lev 26:12」
75010	75010	「Lev 26:13」
75037	75037	「Lev 26:14」
75048	75048	「Lev 26:15」
75072	75072	「Lev 26:16」
75111	75111	「Lev 26:17」
75135	75135	「Lev 26:18」
75152	75152	「Lev 26:19」
75171	75171	「Lev 26:20」
75198	75198	「Lev 26:21」
75217	75217	「Lev 26:22」
75244	75244	「Lev 26:23」
75255	75255	「Lev 26:24」
75270	75270	「Lev 26:25」
75294	75294	「Lev 26:26」
75323	75323	「Lev 26:27」
75335	75335	「Lev 26:28」
75352	75352	「Lev 26:29」
75366	75366	「Lev 26:30」
75394	75394	「Lev 26:31」
75414	75414	「Lev 26:32」
75431	75431	「Lev 26:33」
75455	75455	「Lev 26:34」
75487	75487	「Lev 26:35」
75504	75504	「Lev 26:36」
75537	75537	「Lev 26:37」
75555	75555	「Lev 26:38」
75568	75568	「Lev 26:39」
75585	75585	「Lev 26:40」
75607	75607	「Lev 26:41」
75637	75637	「Lev 26:42」
75655	75655	「Lev 26:43」
75694	75694	「Lev 26:44」
75729	75729	「Lev 26:45」
75755	75755	「Lev 26:46」
75783	75783	「Lev 27:1」
75789	75789	「Lev 27:2」
75807	75807	「Lev 27:3」
75827	75827	「Lev 27:4」
75835	75835	「Lev 27:5」
75854	75854	「Lev 27:6」
75872	75872	「Lev 27:7」
75893	75893	「Lev 27:8」
75918	75918	「Lev 27:9」
75939	75939	「Lev 27:10」
75960	75960	「Lev 27:11」
75980	75980	「Lev 27:12」
76000	76000	「Lev 27:13」
76012	76012	「Lev 27:14」
76043	76043	「Lev 27:15」
76064	76064	「Lev 27:16」
76089	76089	「Lev 27:17」
76105	76105	「Lev 27:18」
76138	76138	「Lev 27:19」
76158	76158	「Lev 27:20」
76174	76174	「Lev 27:21」
76193	76193	「Lev 27:22」
76212	76212	「Lev 27:23」
76237	76237	「Lev 27:24」
76258	76258	「Lev 27:25」
76269	76269	「Lev 27:26」
76296	76296	「Lev 27:27」
76325	76325	「Lev 27:28」
76359	76359	「Lev 27:29」
76372	76372	「Lev 27:30」
76392	76392	「Lev 27:31」
76408	76408	「Lev 27:32」
76431	76431	「Lev 27:33」
76448	76448	「Lev 27:34」
76465	76465	「Num 1:1」
76494	76494	「Num 1:2」
76517	76517	「Num 1:3」
76537	76537	「Num 1:4」
76550	76550	「Num 1:5」
76565	76565	「Num 1:6」
76570	76570	「Num 1:7」
76575	76575	「Num 1:8」
76580	76580	「Num 1:9」
76585	76585	「Num 1:10」
76598	76598	「Num 1:11」
76603	76603	「Num 1:12」
76608	76608	「Num 1:13」
76613	76613	「Num 1:14」
76618	76618	「Num 1:15」
76623	76623	「Num 1:16」
76635	76635	「Num 1:17」
76647	76647	「Num 1:18」
76680	76680	「Num 1:19」
76693	76693	「Num 1:20」
76729	76729	「Num 1:21」
76742	76742	「Num 1:22」
76774	76774	「Num 1:23」
76787	76787	「Num 1:24」
76819	76819	「Num 1:25」
76832	76832	「Num 1:26」
76864	76864	「Num 1:27」
76877	76877	「Num 1:28」
76909	76909	「Num 1:29」
76922	76922	「Num 1:30」
76956	76956	「Num 1:31」
76967	76967	「Num 1:32」
76999	76999	「Num 1:33」
77012	77012	「Num 1:34」
77044	77044	「Num 1:35」
77057	77057	「Num 1:36」
77089	77089	「Num 1:37」
77104	77104	「Num 1:38」
77136	77136	「Num 1:39」
77149	77149	「Num 1:40」
77181	77181	「Num 1:41」
77194	77194	「Num 1:42」
77226	77226	「Num 1:43」
77239	77239	「Num 1:44」
77263	77263	「Num 1:45」
77283	77283	「Num 1:46」
77291	77291	「Num 1:47」
77305	77305	「Num 1:48」
77311	77311	「Num 1:49」
77329	77329	「Num 1:50」
77371	77371	「Num 1:51」
77394	77394	「Num 1:52」
77413	77413	「Num 1:53」
77442	77442	「Num 1:54」
77458	77458	「Num 2:1」
77466	77466	「Num 2:2」
77491	77491	「Num 2:3」
77512	77512	「Num 2:4」
77522	77522	「Num 2:5」
77537	77537	「Num 2:6」
77547	77547	「Num 2:7」
77562	77562	「Num 2:8」
77572	77572	「Num 2:9」
77591	77591	「Num 2:10」
77608	77608	「Num 2:11」
77618	77618	「Num 2:12」
77634	77634	「Num 2:13」
77644	77644	「Num 2:14」
77660	77660	「Num 2:15」
77672	77672	「Num 2:16」
77691	77691	「Num 2:17」
77715	77715	「Num 2:18」
77732	77732	「Num 2:19」
77740	77740	「Num 2:20」
77755	77755	「Num 2:21」
77765	77765	「Num 2:22」
77780	77780	「Num 2:23」
77790	77790	「Num 2:24」
77807	77807	「Num 2:25」
77824	77824	「Num 2:26」
77834	77834	「Num 2:27」
77850	77850	「Num 2:28」
77860	77860	「Num 2:29」
77875	77875	「Num 2:30」
77885	77885	「Num 2:31」
77903	77903	「Num 2:32」
77928	77928	「Num 2:33」
77940	77940	「Num 2:34」
77968	77968	「Num 3:1」
77985	77985	「Num 3:2」
77999	77999	「Num 3:3」
78015	78015	「Num 3:4」
78047	78047	「Num 3:5」
78053	78053	「Num 3:6」
78067	78067	「Num 3:7」
78088	78088	「Num 3:8」
78109	78109	「Num 3:9」
78129	78129	「Num 3:10」
78162	78162	「Num 3:11」
78168	78168	「Num 3:12」
78196	78196	「Num 3:13」
78223	78223	「Num 3:14」
78233	78233	「Num 3:15」
78255	78255	「Num 3:16」
78269	78269	「Num 3:17」
78282	78282	「Num 3:18」
78295	78295	「Num 3:19」
78307	78307	「Num 3:20」
78325	78325	「Num 3:21」
78338	78338	「Num 3:22」
78355	78355	「Num 3:23」
78364	78364	「Num 3:24」
78376	78376	「Num 3:25」
78400	78400	「Num 3:26」
78424	78424	「Num 3:27」
78446	78446	「Num 3:28」
78462	78462	「Num 3:29」
78474	78474	「Num 3:30」
78486	78486	「Num 3:31」
78518	78518	「Num 3:32」
78538	78538	「Num 3:33」
78551	78551	「Num 3:34」
78565	78565	「Num 3:35」
78584	78584	「Num 3:36」
78615	78615	「Num 3:37」
78632	78632	「Num 3:38」
78667	78667	「Num 3:39」
78693	78693	「Num 3:40」
78716	78716	「Num 3:41」
78745	78745	「Num 3:42」
78758	78758	「Num 3:43」
78786	78786	「Num 3:44」
78792	78792	「Num 3:45」
78818	78818	「Num 3:46」
78837	78837	「Num 3:47」
78853	78853	「Num 3:48」
78867	78867	「Num 3:49」
78881	78881	「Num 3:50」
78900	78900	「Num 3:51」
78921	78921	「Num 4:1」
78929	78929	「Num 4:2」
78946	78946	「Num 4:3」
78970	78970	「Num 4:4」
78985	78985	「Num 4:5」
79010	79010	「Num 4:6」
79029	79029	「Num 4:7」
79064	79064	「Num 4:8」
79082	79082	「Num 4:9」
79114	79114	「Num 4:10」
79131	79131	「Num 4:11」
79151	79151	「Num 4:12」
79180	79180	「Num 4:13」
79193	79193	「Num 4:14」
79259	79259	「Num 4:15」
79305	79305	「Num 4:16」
79348	79348	「Num 4:17」
79356	79356	「Num 4:18」
79368	79368	「Num 4:19」
79398	79398	「Num 4:20」
79408	79408	「Num 4:21」
79414	79414	「Num 4:22」
79429	79429	「Num 4:23」
79451	79451	「Num 4:24」
79461	79461	「Num 4:25」
79495	79495	「Num 4:26」
79520	79520	「Num 4:27」
79555	79555	「Num 4:28」
79578	79578	「Num 4:29」
79589	79589	「Num 4:30」
79607	79607	「Num 4:31」
79658	79658	「Num 4:32」
79713	79713	「Num 4:33」
79736	79736	「Num 4:34」
79755	79755	「Num 4:35」
79772	79772	「Num 4:36」
79783	79783	「Num 4:37」
79807	79807	「Num 4:38」
79818	79818	「Num 4:39」
79837	79837	「Num 4:40」
79852	79852	「Num 4:41」
79877	79877	「Num 4:42」
79890	79890	「Num 4:43」
79907	79907	「Num 4:44」
79922	79922	「Num 4:45」
79939	79939	「Num 4:46」
79959	79959	「Num 4:47」
79983	79983	「Num 4:48」
79990	79990	「Num 4:49」
80018	80018	「Num 5:1」
80024	80024	「Num 5:2」
80043	80043	「Num 5:3」
80064	80064	「Num 5:4」
80086	80086	「Num 5:5」
80092	80092	「Num 5:6」
80116	80116	「Num 5:7」
80139	80139	「Num 5:8」
80174	80174	「Num 5:9」
80193	80193	「Num 5:10」
80207	80207	「Num 5:11」
80213	80213	「Num 5:12」
80232	80232	「Num 5:13」
80263	80263	「Num 5:14」
80291	80291	「Num 5:15」
80331	80331	「Num 5:16」
80341	80341	「Num 5:17」
80371	80371	「Num 5:18」
80413	80413	「Num 5:19」
80447	80447	「Num 5:20」
80468	80468	「Num 5:21」
80511	80511	「Num 5:22」
80534	80534	「Num 5:23」
80552	80552	「Num 5:24」
80572	80572	「Num 5:25」
80596	80596	「Num 5:26」
80620	80620	「Num 5:27」
80660	80660	「Num 5:28」
80675	80675	「Num 5:29」
80690	80690	「Num 5:30」
80720	80720	「Num 5:31」
80735	80735	「Num 6:1」
80741	80741	「Num 6:2」
80760	80760	「Num 6:3」
80791	80791	「Num 6:4」
80810	80810	「Num 6:5」
80838	80838	「Num 6:6」
80850	80850	「Num 6:7」
80876	80876	「Num 6:8」
80885	80885	「Num 6:9」
80912	80912	「Num 6:10」
80934	80934	「Num 6:11」
80966	80966	「Num 6:12」
80991	80991	「Num 6:13」
81013	81013	「Num 6:14」
81038	81038	「Num 6:15」
81058	81058	「Num 6:16」
81074	81074	「Num 6:17」
81097	81097	「Num 6:18」
81127	81127	「Num 6:19」
81162	81162	「Num 6:20」
81192	81192	「Num 6:21」
81225	81225	「Num 6:22」
81231	81231	「Num 6:23」
81259	81259	「Num 6:24」
81265	81265	「Num 6:25」
81275	81275	「Num 6:26」
81286	81286	「Num 7:1」
81321	81321	「Num 7:2」
81340	81340	「Num 7:3」
81366	81366	「Num 7:4」
81372	81372	「Num 7:5」
81396	81396	「Num 7:6」
81408	81408	「Num 7:7」
81423	81423	「Num 7:8」
81445	81445	「Num 7:9」
81460	81460	「Num 7:10」
81485	81485	「Num 7:11」
81506	81506	「Num 7:12」
81524	81524	「Num 7:13」
81555	81555	「Num 7:14」
81561	81561	「Num 7:15」
81572	81572	「Num 7:16」
81579	81579	「Num 7:17」
81598	81598	「Num 7:18」
81610	81610	「Num 7:19」
81641	81641	「Num 7:20」
81647	81647	「Num 7:21」
81658	81658	「Num 7:22」
81665	81665	「Num 7:23」
81684	81684	「Num 7:24」
81695	81695	「Num 7:25」
81724	81724	「Num 7:26」
81730	81730	「Num 7:27」
81741	81741	「Num 7:28」
81748	81748	「Num 7:29」
81767	81767	「Num 7:30」
81778	81778	「Num 7:31」
81807	81807	「Num 7:32」
81813	81813	「Num 7:33」
81824	81824	「Num 7:34」
81831	81831	「Num 7:35」
81850	81850	「Num 7:36」
81861	81861	「Num 7:37」
81890	81890	「Num 7:38」
81896	81896	「Num 7:39」
81907	81907	「Num 7:40」
81914	81914	「Num 7:41」
81933	81933	「Num 7:42」
81944	81944	「Num 7:43」
81973	81973	「Num 7:44」
81979	81979	「Num 7:45」
81990	81990	「Num 7:46」
81997	81997	「Num 7:47」
82016	82016	「Num 7:48」
82027	82027	「Num 7:49」
82056	82056	「Num 7:50」
82062	82062	「Num 7:51」
82073	82073	「Num 7:52」
82080	82080	「Num 7:53」
82099	82099	「Num 7:54」
82110	82110	「Num 7:55」
82139	82139	「Num 7:56」
82145	82145	「Num 7:57」
82156	82156	「Num 7:58」
82163	82163	「Num 7:59」
82182	82182	「Num 7:60」
82193	82193	「Num 7:61」
82222	82222	「Num 7:62」
82228	82228	「Num 7:63」
82239	82239	「Num 7:64」
82246	82246	「Num 7:65」
82265	82265	「Num 7:66」
82276	82276	「Num 7:67」
82305	82305	「Num 7:68」
82311	82311	「Num 7:69」
82322	82322	「Num 7:70」
82329	82329	「Num 7:71」
82348	82348	「Num 7:72」
82359	82359	「Num 7:73」
82388	82388	「Num 7:74」
82394	82394	「Num 7:75」
82405	82405	「Num 7:76」
82412	82412	「Num 7:77」
82431	82431	「Num 7:78」
82442	82442	「Num 7:79」
82471	82471	「Num 7:80」
82477	82477	「Num 7:81」
82488	82488	「Num 7:82」
82495	82495	「Num 7:83」
82514	82514	「Num 7:84」
82538	82538	「Num 7:85」
82567	82567	「Num 7:86」
82581	82581	「Num 7:87」
82608	82608	「Num 7:88」
82641	82641	「Num 7:89」
82679	82679	「Num 8:1」
82685	82685	「Num 8:2」
82706	82706	「Num 8:3」
82727	82727	「Num 8:4」
82756	82756	「Num 8:5」
82762	82762	「Num 8:6」
82772	82772	「Num 8:7」
82799	82799	「Num 8:8」
82820	82820	「Num 8:9」
82835	82835	「Num 8:10」
82852	82852	「Num 8:11」
82871	82871	「Num 8:12」
82897	82897	「Num 8:13」
82917	82917	「Num 8:14」
82928	82928	「Num 8:15」
82949	82949	「Num 8:16」
82973	82973	「Num 8:17」
82995	82995	「Num 8:18」
83005	83005	「Num 8:19」
83048	83048	「Num 8:20」
83074	83074	「Num 8:21」
83096	83096	「Num 8:22」
83129	83129	「Num 8:23」
83135	83135	「Num 8:24」
83152	83152	「Num 8:25」
83163	83163	「Num 8:26」
83187	83187	「Num 9:1」
83212	83212	「Num 9:2」
83223	83223	「Num 9:3」
83247	83247	「Num 9:4」
83256	83256	「Num 9:5」
83277	83277	「Num 9:6」
83307	83307	「Num 9:7」
83333	83333	「Num 9:8」
83347	83347	「Num 9:9」
83353	83353	「Num 9:10」
83382	83382	「Num 9:11」
83402	83402	「Num 9:12」
83422	83422	「Num 9:13」
83463	83463	「Num 9:14」
83502	83502	「Num 9:15」
83530	83530	「Num 9:16」
83544	83544	「Num 9:17」
83573	83573	「Num 9:18」
83600	83600	「Num 9:19」
83623	83623	「Num 9:20」
83643	83643	「Num 9:21」
83664	83664	「Num 9:22」
83680	83680	「Num 9:23」
83695	83695	「Num 10:1」
83701	83701	「Num 10:2」
83719	83719	「Num 10:3」
83735	83735	「Num 10:4」
83748	83748	「Num 10:5」
83758	83758	「Num 10:6」
83799	83799	「Num 10:7」
83808	83808	「Num 10:8」
83826	83826	「Num 10:9」
83855	83855	「Num 10:10」
83898	83898	「Num 10:11」
83921	83921	「Num 10:12」
83942	83942	「Num 10:13」
83951	83951	「Num 10:14」
83969	83969	「Num 10:15」
83979	83979	「Num 10:16」
83989	83989	「Num 10:17」
84005	84005	「Num 10:18」
84021	84021	「Num 10:19」
84031	84031	「Num 10:20」
84042	84042	「Num 10:21」
84056	84056	「Num 10:22」
84072	84072	「Num 10:23」
84083	84083	「Num 10:24」
84094	84094	「Num 10:25」
84116	84116	「Num 10:26」
84126	84126	「Num 10:27」
84136	84136	「Num 10:28」
84146	84146	「Num 10:29」
84182	84182	「Num 10:30」
84198	84198	「Num 10:31」
84216	84216	「Num 10:32」
84236	84236	「Num 10:33」
84260	84260	「Num 10:34」
84281	84281	「Num 10:35」
84293	84293	「Num 10:36」
84308	84308	「Num 11:1」
84335	84335	「Num 11:2」
84350	84350	「Num 11:3」
84365	84365	「Num 11:4」
84386	84386	「Num 11:5」
84409	84409	「Num 11:6」
84423	84423	「Num 11:7」
84436	84436	「Num 11:8」
84473	84473	「Num 11:9」
84487	84487	「Num 11:10」
84510	84510	「Num 11:11」
84537	84537	「Num 11:12」
84572	84572	「Num 11:13」
84590	84590	「Num 11:14」
84605	84605	「Num 11:15」
84625	84625	「Num 11:16」
84664	84664	「Num 11:17」
84697	84697	「Num 11:18」
84731	84731	「Num 11:19」
84746	84746	「Num 11:20」
84780	84780	「Num 11:21」
84804	84804	「Num 11:22」
84824	84824	「Num 11:23」
84844	84844	「Num 11:24」
84870	84870	「Num 11:25」
84907	84907	「Num 11:26」
84945	84945	「Num 11:27」
84961	84961	「Num 11:28」
84977	84977	「Num 11:29」
85001	85001	「Num 11:30」
85012	85012	「Num 11:31」
85043	85043	「Num 11:32」
85077	85077	「Num 11:33」
85102	85102	「Num 11:34」
85119	85119	「Num 11:35」
85133	85133	「Num 12:1」
85152	85152	「Num 12:2」
85166	85166	「Num 12:3」
85181	85181	「Num 12:4」
85209	85209	「Num 12:5」
85232	85232	「Num 12:6」
85254	85254	「Num 12:7」
85267	85267	「Num 12:8」
85294	85294	「Num 12:9」
85302	85302	「Num 12:10」
85323	85323	「Num 12:11」
85338	85338	「Num 12:12」
85356	85356	「Num 12:13」
85368	85368	「Num 12:14」
85397	85397	「Num 12:15」
85413	85413	「Num 12:16」
85428	85428	「Num 13:1」
85434	85434	「Num 13:2」
85465	85465	「Num 13:3」
85482	85482	「Num 13:4」
85493	85493	「Num 13:5」
85499	85499	「Num 13:6」
85505	85505	「Num 13:7」
85511	85511	「Num 13:8」
85517	85517	「Num 13:9」
85523	85523	「Num 13:10」
85529	85529	「Num 13:11」
85538	85538	「Num 13:12」
85544	85544	「Num 13:13」
85550	85550	「Num 13:14」
85556	85556	「Num 13:15」
85562	85562	「Num 13:16」
85581	85581	「Num 13:17」
85602	85602	「Num 13:18」
85625	85625	「Num 13:19」
85656	85656	「Num 13:20」
85686	85686	「Num 13:21」
85699	85699	「Num 13:22」
85726	85726	「Num 13:23」
85757	85757	「Num 13:24」
85772	85772	「Num 13:25」
85781	85781	「Num 13:26」
85813	85813	「Num 13:27」
85836	85836	「Num 13:28」
85860	85860	「Num 13:29」
85896	85896	「Num 13:30」
85918	85918	「Num 13:31」
85941	85941	「Num 13:32」
85976	85976	「Num 13:33」
85993	85993	「Num 14:1」
86008	86008	「Num 14:2」
86037	86037	「Num 14:3」
86067	86067	「Num 14:4」
86078	86078	「Num 14:5」
86090	86090	「Num 14:6」
86108	86108	「Num 14:7」
86125	86125	「Num 14:8」
86146	86146	「Num 14:9」
86179	86179	「Num 14:10」
86205	86205	「Num 14:11」
86231	86231	「Num 14:12」
86254	86254	「Num 14:13」
86272	86272	「Num 14:14」
86319	86319	「Num 14:15」
86337	86337	「Num 14:16」
86357	86357	「Num 14:17」
86368	86368	「Num 14:18」
86395	86395	「Num 14:19」
86415	86415	「Num 14:20」
86427	86427	「Num 14:21」
86443	86443	「Num 14:22」
86475	86475	「Num 14:23」
86517	86517	「Num 14:24」
86546	86546	「Num 14:25」
86567	86567	「Num 14:26」
86575	86575	「Num 14:27」
86597	86597	「Num 14:28」
86615	86615	「Num 14:29」
86640	86640	「Num 14:30」
86666	86666	「Num 14:31」
86688	86688	「Num 14:32」
86697	86697	「Num 14:33」
86722	86722	「Num 14:34」
86749	86749	「Num 14:35」
86773	86773	「Num 14:36」
86796	86796	「Num 14:37」
86811	86811	「Num 14:38」
86829	86829	「Num 14:39」
86844	86844	「Num 14:40」
86867	86867	「Num 14:41」
86881	86881	「Num 14:42」
86896	86896	「Num 14:43」
86919	86919	「Num 14:44」
86940	86940	「Num 14:45」
86966	86966	「Num 15:1」
86972	86972	「Num 15:2」
86992	86992	「Num 15:3」
87022	87022	「Num 15:4」
87042	87042	「Num 15:5」
87069	87069	「Num 15:6」
87093	87093	「Num 15:7」
87106	87106	「Num 15:8」
87123	87123	「Num 15:9」
87138	87138	「Num 15:10」
87150	87150	「Num 15:11」
87173	87173	「Num 15:12」
87187	87187	「Num 15:13」
87199	87199	「Num 15:14」
87234	87234	「Num 15:15」
87258	87258	「Num 15:16」
87273	87273	「Num 15:17」
87279	87279	「Num 15:18」
87300	87300	「Num 15:19」
87314	87314	「Num 15:20」
87328	87328	「Num 15:21」
87339	87339	「Num 15:22」
87354	87354	「Num 15:23」
87376	87376	「Num 15:24」
87417	87417	「Num 15:25」
87450	87450	「Num 15:26」
87469	87469	「Num 15:27」
87481	87481	「Num 15:28」
87498	87498	「Num 15:29」
87518	87518	「Num 15:30」
87544	87544	「Num 15:31」
87564	87564	「Num 15:32」
87581	87581	「Num 15:33」
87603	87603	「Num 15:34」
87614	87614	「Num 15:35」
87630	87630	「Num 15:36」
87654	87654	「Num 15:37」
87660	87660	「Num 15:38」
87691	87691	「Num 15:39」
87727	87727	「Num 15:40」
87742	87742	「Num 15:41」
87761	87761	「Num 16:1」
87782	87782	「Num 16:2」
87801	87801	「Num 16:3」
87828	87828	「Num 16:4」
87834	87834	「Num 16:5」
87867	87867	「Num 16:6」
87879	87879	「Num 16:7」
87906	87906	「Num 16:8」
87915	87915	「Num 16:9」
87947	87947	「Num 16:10」
87962	87962	「Num 16:11」
87982	87982	「Num 16:12」
87995	87995	「Num 16:13」
88016	88016	「Num 16:14」
88042	88042	「Num 16:15」
88065	88065	「Num 16:16」
88085	88085	「Num 16:17」
88116	88116	「Num 16:18」
88144	88144	「Num 16:19」
88168	88168	「Num 16:20」
88176	88176	「Num 16:21」
88187	88187	「Num 16:22」
88211	88211	「Num 16:23」
88217	88217	「Num 16:24」
88227	88227	「Num 16:25」
88244	88244	「Num 16:26」
88274	88274	「Num 16:27」
88306	88306	「Num 16:28」
88325	88325	「Num 16:29」
88345	88345	「Num 16:30」
88387	88387	「Num 16:31」
88400	88400	「Num 16:32」
88423	88423	「Num 16:33」
88444	88444	「Num 16:34」
88462	88462	「Num 16:35」
88478	88478	「Num 17:1」
88483	88483	「Num 17:2」
88510	88510	「Num 17:3」
88540	88540	「Num 17:4」
88561	88561	「Num 17:5」
88597	88597	「Num 17:6」
88614	88614	「Num 17:7」
88643	88643	「Num 17:8」
88654	88654	「Num 17:9」
88662	88662	「Num 17:10」
88678	88678	「Num 17:11」
88720	88720	「Num 17:12」
88749	88749	「Num 17:13」
88762	88762	「Num 17:14」
88780	88780	「Num 17:15」
88796	88796	「Num 17:16」
88802	88802	「Num 17:17」
88836	88836	「Num 17:18」
88855	88855	「Num 17:19」
88871	88871	「Num 17:20」
88897	88897	「Num 17:21」
88933	88933	「Num 17:22」
88945	88945	「Num 17:23」
88977	88977	「Num 17:24」
88998	88998	「Num 17:25」
89028	89028	「Num 17:26」
89040	89040	「Num 17:27」
89052	89052	「Num 17:28」
89063	89063	「Num 18:1」
89096	89096	「Num 18:2」
89128	89128	「Num 18:3」
89157	89157	「Num 18:4」
89182	89182	「Num 18:5」
89201	89201	「Num 18:6」
89224	89224	「Num 18:7」
89260	89260	「Num 18:8」
89296	89296	「Num 18:9」
89340	89340	「Num 18:10」
89359	89359	「Num 18:11」
89396	89396	「Num 18:12」
89415	89415	「Num 18:13」
89437	89437	「Num 18:14」
89444	89444	「Num 18:15」
89476	89476	「Num 18:16」
89494	89494	「Num 18:17」
89524	89524	「Num 18:18」
89543	89543	「Num 18:19」
89581	89581	「Num 18:20」
89611	89611	「Num 18:21」
89636	89636	「Num 18:22」
89651	89651	「Num 18:23」
89682	89682	「Num 18:24」
89709	89709	「Num 18:25」
89715	89715	「Num 18:26」
89749	89749	「Num 18:27」
89763	89763	「Num 18:28」
89791	89791	「Num 18:29」
89808	89808	「Num 18:30」
89831	89831	「Num 18:31」
89857	89857	「Num 18:32」
89881	89881	「Num 19:1」
89889	89889	「Num 19:2」
89922	89922	「Num 19:3」
89943	89943	「Num 19:4」
89964	89964	「Num 19:5」
89985	89985	「Num 19:6」
90003	90003	「Num 19:7」
90030	90030	「Num 19:8」
90048	90048	「Num 19:9」
90076	90076	「Num 19:10」
90102	90102	「Num 19:11」
90113	90113	「Num 19:12」
90143	90143	「Num 19:13」
90182	90182	「Num 19:14」
90207	90207	「Num 19:15」
90219	90219	「Num 19:16」
90240	90240	「Num 19:17」
90259	90259	「Num 19:18」
90303	90303	「Num 19:19」
90340	90340	「Num 19:20」
90370	90370	「Num 19:21」
90395	90395	「Num 19:22」
90414	90414	「Num 20:1」
90444	90444	「Num 20:2」
90456	90456	「Num 20:3」
90473	90473	「Num 20:4」
90490	90490	「Num 20:5」
90519	90519	「Num 20:6」
90546	90546	「Num 20:7」
90552	90552	「Num 20:8」
90592	90592	「Num 20:9」
90603	90603	「Num 20:10」
90629	90629	「Num 20:11」
90653	90653	「Num 20:12」
90682	90682	「Num 20:13」
90696	90696	「Num 20:14」
90720	90720	「Num 20:15」
90742	90742	「Num 20:16」
90770	90770	「Num 20:17」
90802	90802	「Num 20:18」
90820	90820	「Num 20:19」
90853	90853	「Num 20:20」
90873	90873	「Num 20:21」
90890	90890	「Num 20:22」
90906	90906	「Num 20:23」
90923	90923	「Num 20:24」
90949	90949	「Num 20:25」
90968	90968	「Num 20:26」
90985	90985	「Num 20:27」
91002	91002	「Num 20:28」
91031	91031	「Num 20:29」
91048	91048	「Num 21:1」
91073	91073	「Num 21:2」
91093	91093	「Num 21:3」
91120	91120	「Num 21:4」
91140	91140	「Num 21:5」
91178	91178	「Num 21:6」
91199	91199	「Num 21:7」
91234	91234	「Num 21:8」
