7538	κατοικιζω	to settle
7539	κατοικοδομεω	to build on
7540	κατοικος	a settler
7541	κατοικτειρω	to have mercy
7542	κατοινοομαι	to be drunk
7543	κατοπισθε	「κατόπισθε」
7544	κατοπισθεν	behind,<br>after
7545	κατοπισω	after,<br>behind
7546	κατοπτευω	to spy out,<br>reconnoitre
7547	κατοπτρον	a mirror
7548	κατορθοω	to set upright
7549	κατορθωσις	[NP]
7550	κατορθωσις.1	a setting straight: successful accomplishment
7551	κατορυσσω	to bury in the ground
7552	κατορχεομαι	to treat spitefully
7553	κατοχευω	to cross-breed with
7554	κατοχιμος	held in possession
7555	κατοχος	holding fast
7556	κατταθ	[NP]
7557	κατω	down,<br>below
7558	κατωδυνος	in great pain or affliction,<br>grieved
7559	κατωθεν	from below,<br>up from below
7560	κατωτατος	lowest
7561	κατωτατω	at the lowest part,<br>very low
7562	κατωτερος	lower
7563	καυλος	the shaft
7564	καυμα	heat
7565	καυσις	burning
7566	καυστικος	burning,<br>scorching
7567	καυσων	scorching heat
7568	καυτηριον	a branding iron
7569	καυχαομαι	to boast
7570	καυχημα	a boast,<br>reason for boasting
7571	καυχησις	boasting
7572	καφαν	[NP]
7573	καφηραμμιν	[NP]
7574	καφθοριιμ	[NP]
7575	καφιρα	[NP]
7576	καφουρη	bowls
7577	καψακης	jug,<br>jar
7578	κβʹ	[M]
7579	κεαφ	[NP]
7580	κεβλααμ	[NP]
7581	κεγχρος	millet
7582	κεδαμωθ	[NP]
7583	κεδελ	[NP]
7584	κεδεμ	[NP]
7585	κεδες	[NP]
7586	κεδημωθ	[NP]
7587	κεδμα	[NP]
7588	κεδμωναιος	[NP]
7589	κεδρινος	of cedar
7590	κεδρος	a cedar
7591	κεδρων	[NP]
7592	κεζιβ	[NP]
7593	κειλα	[NP]
7594	κειλαμ	[NP]
7595	κειμαι	to lie,<br>be laid
7596	κειρια	a bandage,<br>wrapping
7597	κειρω	to shear,<br>crop
7598	κεκρυμμενως	secretly
7599	κελεζ	[NP]
7600	κελευσμα	exhortation,<br>command
7601	κελευω	to exhort,<br>command
7602	κενδεβαιος	[NP]
7603	κενεζ	[NP]
7604	κενεζαιος	[NP]
7605	κενεζι	[NP]
7606	κενερεθ	[NP]
7607	κενερωθ	[NP]
7608	κενεων	the hollow below the ribs,<br>the flank
7609	κενοδοξεω	「κενοδοξέω」
7610	κενοδοξια	ostentation
7611	κενολογεω	to talk emptily
7612	κενος	hollow,<br>empty
7613	κενοταφιον	an empty tomb,<br>cenotaph
7614	κενοω	to hollow,<br>hollow out
7615	κεντεω	to prick,<br>goad
7616	κεντρον	a stinger,<br>spur
7617	κενως	hollowly
7618	κεπφοομαι	「κεπφόομαι」
7619	κεραμευς	a potter
7620	κεραμικος	of clay,<br>ceramic
7621	κεραμιον	a pot
7622	κεραμος	a tile
7623	κεραννυμι	to mix
7624	κεραννυω	「κεραννύω」
7625	κερας	a horn
7626	κερασμα	mixture;<br>drink poured out
7627	κεραστης	horned
7628	κερατιζω	to gore;<br>to butt with horns
7629	κερατινη	「κερατίνη」
7630	κερατιστης	one that butts
7631	κεραυνος	a thunderbolt
7632	κεραυνοω	to strike with thunderbolts
7633	κερκος	the tail
7634	κερκωψ	teller of false tales
7635	κερωε	[NP]
7636	κεσιων	[NP]
7637	κεφαλαιον	a capital,<br>summary
7638	κεφαλαιοω	to dominate,<br>hit on the head
7639	κεφαλη	the head,<br>top
7640	κεφαλις	a heading
7641	κεφιρα	[NP]
7642	κεφφουρε	bowls of
7643	κεφφουρης	「κεφφουρῆς」
7644	κεχαρ	[NP]
7645	κηδαρ	[NP]
7646	κηδεια	connexion by marriage,<br>alliance
7647	κηδεμονια	care,<br>solicitude
7648	κηδεμων	one who is in charge
7649	κηδες	[NP]
7650	κηλιδοομαι	「κηλιδόομαι」
7651	κηλιδοω	to stain,<br>sully
7652	κηλις	a stain,<br>spot
7653	κημος	a muzzle
7654	κηπος	a garden
7655	κηραος	[NP]
7656	κηρας	[NP]
7657	κηριον	a honeycomb
7658	κηρογονια	formation of honeycombs
7659	κηρος	bees-wax
7660	κηρυγμα	an edict,<br>proclamation
7661	κηρυξ	a herald
7662	κηρυσσω	to herald,<br>proclaim
7663	κηταβ	[NP]
7664	κητος	a sea monster
7665	κθʹ	[M]
7666	κιβδηλος	adulterated,<br>spurious
7667	κιβωτος	an ark
7668	κιδαρις	a headband
7669	κιθαρα	a harp
7670	κιθαριζω	to harp
7671	κιλαν	[NP]
7672	κιλικια	[NP]
7673	κινα	[NP]
7674	κιναιοι	[NP]
7675	κιναιος	[NP]
7676	κιναν	[NP]
7677	κινδυνευω	to be in danger
7678	κινδυνος	danger
7679	κινεω	to stir,<br>shake
7680	κινημα	a motion,<br>movement
7681	κινησις	stirring
7682	κινητικος	for putting in motion
7683	κινναμωμον	cinnamon
7684	κινυρα	stringed instrument,<br>lyre
7685	κιραδας	[NP]
7686	κιραμας	[NP]
7687	κιρας	[NP]
7688	κιρναω	to mix
7689	κις	[NP]
7690	κισαι	[NP]
7691	κισαιας	[NP]
7692	κισσαω	to crave for strange food
7693	κισσος	ivy
7694	κισσοφυλλον	ivy leaf
7695	κισων	[NP]
7696	κιτιαιοι	[NP]
7697	κιτιεις	[NP]
7698	κιτιοι	[NP]
7699	κιτιος	[NP]
7700	κιχραω	「κιχράω」
7701	κιων	a pillar
7702	κλαδος	a branch
7703	κλαιω	to weep,<br>cry
7704	κλασμα	a piece
7705	κλαυθμος	weeping
7706	κλαυθμων	weeping
7707	κλαω	to break
7708	κλειθρον	a bar
7709	κλεις	a key
7710	κλειω	to shut
7711	κλεμμα	a theft
7712	κλεοπατρα	[NP]
7713	κλεος	renown
7714	κλεπτης	a thief
7715	κλεπτω	to steal
7716	κλεψιμαιος	stolen
7717	κληδονιζω	to practise divination
7718	κληδονισμος	observation of a sign or omen,<br>divination
7719	κληδων	an omen
7720	κλημα	a branch
7721	κληματις	brush-wood,<br>fagot-wood
7722	κληροδοσια	distribution of land,<br>heritage
7723	κληροδοτεω	to distribute land to
7724	κληρονομεω	to inherit,<br>be an heir
7725	κληρονομια	inheritance
7726	κληρονομος	an heir
7727	κληρος	a lot,<br>allotment
7728	κληροω	to allot
7729	κληρωτι	by lot
7730	κλησις	invitation
7731	κλητεος	to be called,<br>named
7732	κλητος	invited
7733	κλιβανος	an oven
7734	κλιμα	climate,<br>region
7735	κλιμακτηρ	the round of a ladder
7736	κλιμαξ	a ladder
7737	κλινη	a bed
7738	κλινω	to bend,<br>tip over
7739	κλισια	a hut,<br>group
7740	κλιτος	a clime
7741	κλοιος	a collar
7742	κλοπη	theft
7743	κλοποφορεω	to steal from
7744	κλυδων	a tempest
7745	κλυδωνιζομαι	to surge
7746	κλωθω	to twist by spinning,<br>spin
7747	κλων	a twig,<br>spray
7748	κλωσμα	thread
7749	κλωστος	spun
7750	κνημη	the part between the knee and ankle,<br>the leg
7751	κνημις	a greave
7752	κνηφη	itch
7753	κνιδη	a nettle
7754	κνιδος	[NP]
7755	κνιζω	to scrape
7756	κνωδαλον	any dangerous animal
7757	κοθωνος	「κοθωνος」
7758	κοιλας	a hollow
7759	κοιλασμα	hollow
7760	κοιλη	[NP]
7761	κοιλια	insides,<br>womb
7762	κοιλος	the hold
7763	κοιλοσταθμεω	to provide the ceiling with
7764	κοιλοσταθμος	a paneled ceiling
7765	κοιλοτης	hollowness,<br>hollow
7766	κοιλωμα	a hollow
7767	κοιμαω	to doze,<br>fall asleep
7768	κοιμησις	dozing,<br>sleep
7769	κοιμιζω	to put to sleep
7770	κοινολογεομαι	to commune
7771	κοινολογια	conference
7772	κοινος	common,<br>vulgar
7773	κοινοω	to defile
7774	κοιντος	[NP]
7775	κοινωνεω	to share
7776	κοινωνια	companionship,<br>contribution
7777	κοινωνος	a companion
7778	κοινως	together
7779	κοιταζομαι	「κοιτάζομαι」
7780	κοιτασια	sexual intercourse
7781	κοιτη	lying down,<br>relations
7782	κοιτων	bedroom
7783	κοκκινος	scarlet
7784	κοκκος	a kernel
7785	κολαβριζομαι	「κολαβρίζομαι」
7786	κολαζω	to punish
7787	κολακευω	to flatter
7788	κολαπτω	to peck at
7789	κολασις	punishment
7790	κολεος	sheath,<br>scabbard
7791	κολλαω	to cling,<br>join
7792	κολλη	「κόλλη」
7793	κολλυριζω	to bake
7794	κολλυριον	eye-salve
7795	κολλυρις	cake
7796	κολοβοκερκος	with a docked tail
7797	κολοβοριν	「κολοβόριν」
7798	κολοβοω	to maim,<br>cut short
7799	κολοκυνθα	a gourd
7800	κολπος	bosom,<br>a bay
7801	κολπωμα	a folded garment
7802	κολυμβηθρα	a pool
7803	κομη	hairstyle
7804	κομιδη	attendance,<br>care
7805	κομιζω	to obtain
7806	κομμα	the stamp
7807	κομπος	a noise,<br>din
7808	κονδυ	a goblet
7809	κονδυλιζω	to pummel
7810	κονδυλισμος	cruel act
7811	κονια	dust,<br>a cloud of dust
7812	κονιαμα	plaster,<br>stucco
7813	κονιαω	to whitewash
7814	κονιορτον	[NP]
7815	κονιορτος	dust
7816	κονις	ashes
7817	κοντος	a pole,<br>punting-pole
7818	κονυζα	「κονύζα」
7819	κοπαζω	to be exhausted,<br>abate
7820	κοπανιζω	to grind,<br>to pound
7821	κοπετος	lamentation
7822	κοπη	cutting down,<br>slaughter
7823	κοπιαζω	「κοπιάζω」
7824	κοπιαω	to be exhausted,<br>labor
7825	κοπος	labor,<br>weariness
7826	κοποω	to weary,<br>to exhaust with physical trouble
7827	κοπρια	a dung hill
7828	κοπρος	dung,<br>ordure
7829	κοπτω	to cut,<br>mourn
7830	κοπωσις	weariness
7831	κοραξ	a raven
7832	κορασιον	a little girl
7833	κορε	[NP]
7834	κορειμ	[NP]
7835	κορεω	to sweep,<br>sweep out
7836	κορη	the pupil
7837	κορινθιος	[NP]
7838	κοριον	coriander
7839	κοριτη	[NP]
7840	κοριτης	[NP]
7841	κορος	10 bushels
7842	κορυνη	a club,<br>mace
7843	κορυς	a helmet,<br>helm
7844	κορυφη	the top,<br>summit
7845	κορωνη	sea-crow
7846	κοσκινον	a sieve
7847	κοσμεω	to adorn,<br>trim
7848	κοσμιος	moderate
7849	κοσμοπληθης	filling the world,<br>worldwide
7850	κοσμοποιια	creation of the world
7851	κοσμος	world,<br>adornment
7852	κοσμοφορεω	to carry the whole living world
7853	κοσυμβος	tassel,<br>fringe
7854	κοσυμβωτος	tasselled,<br>fringed
7855	κοτυλη	a cup
7856	κουε	[NP]
7857	κουθα	[NP]
7858	κουλον	[NP]
7859	κουρα	a shearing
7860	κουρευς	a barber,<br>hair-cutter
7861	κουρεω	「κουρέω」
7862	κουφιζω	to lighten
7863	κουφος	light,<br>nimble
7864	κουφως	lightly,<br>nimbly
7865	κοφινος	a basket
7866	κοχλαξ	pebble
7867	κραδαινω	to swing,<br>wave
7868	κραζω	to cry
7869	κραιπαλαω	to have a sick head-ache
7870	κραμα	mixed wine
7871	κρανιον	a skull
7872	κρασπεδον	a tassel
7873	κραταιος	dominant
7874	κραταιοτης	power,<br>might
7875	κραταιοω	to have dominion
7876	κραταιωμα	strength
7877	κραταιως	by force;<br>severely
7878	κραταιωσις	strength
7879	κρατεω	to seize,<br>retain
7880	κρατηρ	a mixing vessel
7881	κρατης	[NP]
7882	κρατησις	might,<br>power
7883	κρατος	dominion
7884	κρατυνω	to strengthen
7885	κραυγαζω	to cry out
7886	κραυγη	a cry,<br>an outcry
7887	κρεαγρα	a flesh-hook
7888	κρεανομεω	to distribute flesh,<br>to divide the flesh
7889	κρεας	meat
7890	κρεισσον	more dominant,<br>better
7891	κρεισσων	superior
7892	κρεμαννυμι	to hang
7893	κρεμαστος	hung,<br>hung up
7894	κρημνιζω	to hurl down
7895	κρημνος	a precipice
7896	κρηνη	a well,<br>spring
7897	κρηπις	groundwork
7898	κρητες	[NP]
7899	κρητη	[NP]
7900	κριθη	barley
7901	κριθινος	 barley
7902	κρικος	a ring
7903	κριμα	judgment
7904	κρινον	a lily
7905	κρινω	to judge,<br>decide
7906	κριος	a ram
7907	κριπτω	「κρίπτω」
7908	κρισις	decision,<br>judgment
7909	κριτηριον	a lawsuit
7910	κριτης	a judge
7911	κροκη	the thread which is passed between the threads of the warp
7912	κροκοδειλος	a lizard
7913	κροκος	the crocus
7914	κρομμυον	onion
7915	κροσος	「κροσός」
7916	κροσσωτος	tasselled,<br>fringed
7917	κροταφος	the side of the forehead
7918	κροτεω	to make to rattle
7919	κρουνηδον	like a spring,<br>gushing
7920	κρουω	to knock
7921	κρυβη	secretly,<br>in secret
7922	κρυπτος	secret,<br>hidden
7923	κρυπτω	to hide
7924	κρυπτως	in secret,<br>secretly
7925	κρυσταλλοειδης	like ice
7926	κρυσταλλος	crystal
7927	κρυφαιος	hidden
7928	κρυφαιως	secretly
7929	κρυφη	secretly
7930	κρυφιος	just the one
7931	κρυφος	hiding place,<br>lurking place
7932	κταομαι	to acquire
7933	κτημα	an acquisition,<br>possession
7934	κτηνος	livestock,<br>animal
7935	κτηνοτροφος	pastoral
7936	κτηνωδης	like a beast,<br>brutish
7937	κτησις	an acquisition,<br>property
7938	κτιζω	to create,<br>set up
7939	κτισις	creation
7940	κτισμα	creature
7941	κτιστης	creator
7942	κτυπος	any loud noise,<br>a crash
7943	κυαθος	a cup
7944	κυαμος	a bean
7945	κυαμων	[NP]
7946	κυβερναω	to act as pilot
7947	κυβερνησις	steering
7948	κυβερνητης	shipmaster,<br>pilot
7949	κυβος	dice
7950	κυδιως	[NP]
7951	κυδοιμεω	to make an uproar,<br>spread alarm
7952	κυδος	glory,<br>renown
7953	κυησις	conception
7954	κυθρα	earthen pot
7955	κυθροπους	pot,<br>cauldron
7956	κυκλοθεν	circling,<br>from all around
7957	κυκλος	a ring,<br>circle
7958	κυκλοω	to encircle,<br>surround
7959	κυκλω	circling,<br>in a circle
7960	κυκλωμα	anything round
7961	κυκλωσις	a surrounding
7962	κυκνειος	of a swan
7963	κυκνος	a swan
7964	κυλιζω	「κυλίζω」
7965	κυλικειον	sideboard,<br>cup stand
7966	κυλικιον	small cup
7967	κυλιω	to roll
7968	κυμα	a wave
7969	κυμαινω	to rise in waves
7970	κυματιον	moulding
7971	κυμβαλιζω	to play the cymbals
7972	κυμβαλον	a cymbal
7973	κυμινον	parsley
7974	κυνηγεω	to hunt
7975	κυνηγιον	the hunt,<br>chase
7976	κυνηγος	a hunter
7977	κυνικος	dog-like
7978	κυνομυια	dog fly
7979	κυοφορεω	to be pregnant
7980	κυοφορια	pregnancy,<br>childbearing
7981	κυπαρισσινος	of cypress-wood
7982	κυπαρισσος	a cypress
7983	κυπριαρχης	[NP]
7984	κυπριζω	to blossom
7985	κυπριος	[NP]
7986	κυπρισμος	bloom
7987	κυπρος	[NP]
7988	κυπρος.1	camphor,<br>henna
7989	κυπτω	to stoop
7990	κυρεω	to hit,<br>light upon
